,rank,name,ticker,weight,price,change,change_percentage,date
122,123,Marathon Petroleum Corporation,MPC,0.111078,105.62,0.0,0.0,20220606
123,124,Waste Management Inc.,WM,0.11099,159.95,0.83,0.52,20220606
124,125,Equinix Inc.,EQIX,0.110959,668.66,-9.78,-1.44,20220606
125,126,Activision Blizzard Inc.,ATVI,0.110218,78.24,0.35,0.45,20220606
126,127,Freeport-McMoRan Inc.,FCX,0.109828,41.74,0.41,0.99,20220606
127,128,Edwards Lifesciences Corporation,EW,0.109693,98.36,1.63,1.69,20220606
128,129,Illinois Tool Works Inc.,ITW,0.107805,208.55,0.72,0.35,20220606
129,130,Fiserv Inc.,FISV,0.1075,100.69,1.02,1.02,20220606
130,131,Norfolk Southern Corporation,NSC,0.106556,245.3,0.64,0.26,20220606
131,132,Charter Communications Inc. Class A,CHTR,0.106318,488.0,-3.07,-0.63,20220606
132,133,Aon Plc Class A,AON,0.104786,268.58,0.0,0.0,20220606
133,134,Intercontinental Exchange Inc.,ICE,0.102866,102.2,1.26,1.25,20220606
134,135,Humana Inc.,HUM,0.102836,442.41,0.0,0.0,20220606
135,136,Boston Scientific Corporation,BSX,0.102833,39.91,0.0,0.0,20220606
136,137,Eaton Corp. Plc,ETN,0.101243,141.59,1.24,0.88,20220606
137,138,Air Products and Chemicals Inc.,APD,0.10106,255.0,2.73,1.08,20220606
138,139,Valero Energy Corporation,VLO,0.100187,135.77,0.35,0.26,20220606
139,140,KLA Corporation,KLAC,0.099441,369.0,6.56,1.81,20220606
140,141,General Motors Company,GM,0.098801,38.33,0.72,1.91,20220606
141,142,Newmont Corporation,NEM,0.098082,68.85,1.03,1.52,20220606
142,143,Emerson Electric Co.,EMR,0.097665,91.0,0.72,0.8,20220606
143,144,FedEx Corporation,FDX,0.096877,218.5,-0.2,-0.09,20220606
144,145,Ford Motor Company,F,0.09645,13.69,0.19,1.37,20220606
145,146,General Dynamics Corporation,GD,0.096131,225.05,-5.08,-2.21,20220606
146,147,Dollar General Corporation,DG,0.09577,232.0,5.05,2.23,20220606
147,148,American Electric Power Company Inc.,AEP,0.093265,103.0,1.05,1.03,20220606
148,149,Capital One Financial Corp,COF,0.09326,124.25,0.2,0.16,20220606
149,150,Sempra Energy,SRE,0.092951,160.39,0.14,0.09,20220606
150,151,Synopsys Inc.,SNPS,0.091329,327.68,0.0,0.0,20220606
151,152,Public Storage,PSA,0.091191,325.0,-5.72,-1.73,20220606
152,153,HCA Healthcare Inc,HCA,0.090112,208.01,0.42,0.2,20220606
153,154,Dow Inc.,DOW,0.08986,67.89,0.86,1.28,20220606
154,155,Archer-Daniels-Midland Company,ADM,0.088982,88.65,0.74,0.84,20220606
155,156,Phillips 66,PSX,0.08856,104.85,0.39,0.37,20220606
156,157,NXP Semiconductors NV,NXPI,0.08809,185.77,3.4,1.86,20220606
157,158,Devon Energy Corporation,DVN,0.087751,77.79,0.77,1.0,20220606
158,159,Moderna Inc.,MRNA,0.087707,138.62,1.47,1.07,20220606
159,160,L3Harris Technologies Inc,LHX,0.086488,244.0,0.86,0.35,20220606
160,161,Centene Corporation,CNC,0.086482,81.97,0.0,0.0,20220606
161,162,Marriott International Inc. Class A,MAR,0.086465,174.81,0.16,0.09,20220606
162,163,Exelon Corporation,EXC,0.086226,48.93,0.2,0.41,20220606
163,164,American International Group Inc.,AIG,0.086222,57.59,0.3,0.52,20220606
164,165,McKesson Corporation,MCK,0.086083,317.06,0.68,0.21,20220606
165,166,MetLife Inc.,MET,0.08436,66.82,0.63,0.95,20220606
166,167,Moody's Corporation,MCO,0.083607,289.88,4.6,1.61,20220606
167,168,Autodesk Inc.,ADSK,0.082962,211.14,2.77,1.33,20220606
168,169,Williams Companies Inc.,WMB,0.082467,37.71,0.2,0.53,20220606
169,170,Roper Technologies Inc.,ROP,0.082432,438.17,6.11,1.41,20220606
170,171,Corteva Inc,CTVA,0.082182,62.0,0.0,0.0,20220606
171,172,Kimberly-Clark Corporation,KMB,0.080105,132.0,0.56,0.43,20220606
172,173,Cadence Design Systems Inc.,CDNS,0.0794,160.64,2.08,1.31,20220606
173,174,HP Inc.,HPQ,0.078291,40.18,0.37,0.93,20220606
174,175,Sysco Corporation,SYY,0.077985,84.9,0.65,0.77,20220606
175,176,TE Connectivity Ltd.,TEL,0.077211,131.76,1.69,1.3,20220606
176,177,AutoZone Inc.,AZO,0.077152,2074.0,15.96,0.78,20220606
177,178,O'Reilly Automotive Inc.,ORLY,0.077124,631.61,0.0,0.0,20220606
178,179,Ecolab Inc.,ECL,0.076765,170.46,0.0,0.0,20220606
179,180,Amphenol Corporation Class A,APH,0.076728,71.89,1.01,1.42,20220606
180,181,Travelers Companies Inc.,TRV,0.076315,174.19,0.0,0.0,20220606
181,182,IQVIA Holdings Inc,IQV,0.07608,225.34,5.9,2.69,20220606
182,183,General Mills Inc.,GIS,0.075029,68.46,0.07,0.1,20220606
183,184,Xcel Energy Inc.,XEL,0.072957,75.97,1.09,1.46,20220606
184,185,Paychex Inc.,PAYX,0.072902,126.24,0.43,0.34,20220606
185,186,Fortinet Inc.,FTNT,0.072773,301.99,5.35,1.8,20220606
186,187,Constellation Brands Inc. Class A,STZ,0.072441,244.15,0.82,0.34,20220606
187,188,Electronic Arts Inc.,EA,0.072216,141.25,0.25,0.18,20220606
188,189,Hilton Worldwide Holdings Inc,HLT,0.0717,143.81,1.64,1.15,20220606
189,190,Microchip Technology Incorporated,MCHP,0.071665,72.57,1.33,1.87,20220606
190,191,Prudential Financial Inc.,PRU,0.071234,104.3,0.34,0.33,20220606
191,192,Agilent Technologies Inc.,A,0.070377,128.49,0.0,0.0,20220606
192,193,Kinder Morgan Inc Class P,KMI,0.070296,20.04,0.11,0.55,20220606
193,194,Warner Bros. Discovery Inc. Series A,WBD,0.070138,17.74,0.24,1.37,20220606
194,195,Cognizant Technology Solutions Corporation Class A,CTSH,0.069965,74.32,0.76,1.03,20220606
195,196,Chipotle Mexican Grill Inc.,CMG,0.069766,1390.0,14.94,1.09,20220606
196,197,Welltower Inc,WELL,0.069449,88.0,0.0,0.0,20220606
197,198,Johnson Controls International plc,JCI,0.069431,54.91,0.5,0.92,20220606
198,199,Digital Realty Trust Inc.,DLR,0.069325,134.49,0.0,0.0,20220606
199,200,Motorola Solutions Inc.,MSI,0.069119,227.48,1.93,0.86,20220606
200,201,Realty Income Corporation,O,0.069094,67.8,0.44,0.65,20220606
201,202,Halliburton Company,HAL,0.068469,42.14,0.19,0.45,20220606
202,203,Allstate Corporation,ALL,0.067263,132.68,0.71,0.54,20220606
203,204,Global Payments Inc.,GPN,0.06707,131.0,1.32,1.02,20220606
204,205,Illumina Inc.,ILMN,0.066027,236.0,3.03,1.3,20220606
205,206,Baxter International Inc.,BAX,0.065606,72.54,0.0,0.0,20220606
206,207,Simon Property Group Inc.,SPG,0.065386,111.49,1.54,1.4,20220606
207,208,SBA Communications Corp. Class A,SBAC,0.065345,328.24,-1.32,-0.4,20220606
208,209,Dollar Tree Inc.,DLTR,0.065182,160.45,0.57,0.36,20220606
209,210,MSCI Inc. Class A,MSCI,0.064705,441.61,3.16,0.72,20220606
210,211,Parker-Hannifin Corporation,PH,0.064657,290.01,13.17,4.76,20220606
211,212,Aflac Incorporated,AFL,0.06409,58.87,0.05,0.09,20220606
212,213,Kroger Co.,KR,0.063844,52.79,0.25,0.48,20220606
213,214,Hess Corporation,HES,0.063709,128.15,0.26,0.2,20220606
214,215,Nucor Corporation,NUE,0.063589,129.89,1.18,0.92,20220606
215,216,Cintas Corporation,CTAS,0.063435,400.29,4.2,1.06,20220606
216,217,Consolidated Edison Inc.,ED,0.062789,97.91,0.0,0.0,20220606
217,218,Public Service Enterprise Group Inc,PEG,0.062675,67.0,-1.5,-2.19,20220606
218,219,DuPont de Nemours Inc.,DD,0.062646,66.92,0.0,0.0,20220606
219,220,Yum! Brands Inc.,YUM,0.062263,118.62,0.0,0.0,20220606
220,221,Baker Hughes Company Class A,BKR,0.062215,37.84,0.02,0.05,20220606
221,222,Carrier Global Corp.,CARR,0.061513,40.0,0.41,1.04,20220606
222,223,Arthur J. Gallagher & Co.,AJG,0.061416,162.21,0.0,0.0,20220606
223,224,Bank of New York Mellon Corp,BK,0.061263,45.91,0.32,0.7,20220606
224,225,International Flavors & Fragrances Inc.,IFF,0.061174,132.57,0.0,0.0,20220606
225,226,Monster Beverage Corporation,MNST,0.060615,90.5,1.67,1.88,20220606
226,227,WEC Energy Group Inc,WEC,0.05946,104.18,0.0,0.0,20220606
227,228,TransDigm Group Incorporated,TDG,0.058987,626.41,10.06,1.63,20220606
228,229,Trane Technologies plc,TT,0.058713,139.09,0.65,0.47,20220606
229,230,Otis Worldwide Corporation,OTIS,0.058074,75.19,0.0,0.0,20220606
230,231,Twitter Inc.,TWTR,0.057984,40.35,0.19,0.47,20220606
231,232,M&T Bank Corporation,MTB,0.057736,177.97,0.0,0.0,20220606
232,233,Discover Financial Services,DFS,0.057679,111.86,1.58,1.43,20220606
233,234,Eversource Energy,ES,0.0574,92.3,0.0,0.0,20220606
234,235,IDEXX Laboratories Inc.,IDXX,0.057373,370.0,-2.63,-0.71,20220606
235,236,Fastenal Company,FAST,0.056619,54.44,0.0,0.0,20220606
236,237,Walgreens Boots Alliance Inc,WBA,0.05604,43.45,0.31,0.72,20220606
237,238,PACCAR Inc,PCAR,0.055471,88.25,-0.04,-0.05,20220606
238,239,ResMed Inc.,RMD,0.05533,210.0,1.69,0.81,20220606
239,240,Hershey Company,HSY,0.055027,209.18,0.0,0.0,20220606
240,241,Ameriprise Financial Inc.,AMP,0.054885,271.35,0.0,0.0,20220606
241,242,Cummins Inc.,CMI,0.054834,211.02,0.0,0.0,20220606
242,243,Mettler-Toledo International Inc.,MTD,0.054307,1298.9,0.0,0.0,20220606
243,244,ONEOK Inc.,OKE,0.054256,67.9,0.63,0.94,20220606
244,245,PPG Industries Inc.,PPG,0.05388,125.0,-0.46,-0.37,20220606
245,246,eBay Inc.,EBAY,0.053414,47.42,0.33,0.7,20220606
246,247,Biogen Inc.,BIIB,0.053395,201.35,0.73,0.36,20220606
247,248,Ross Stores Inc.,ROST,0.05332,82.38,-0.34,-0.41,20220606
248,249,Albemarle Corporation,ALB,0.053069,255.0,4.24,1.69,20220606
249,250,T. Rowe Price Group,TROW,0.05206,126.09,1.04,0.83,20220606
250,251,Aptiv PLC,APTV,0.052027,106.28,0.0,0.0,20220606
251,252,Weyerhaeuser Company,WY,0.052013,38.61,0.27,0.7,20220606
252,253,AvalonBay Communities Inc.,AVB,0.051803,205.0,-0.02,-0.01,20220606
253,254,Coterra Energy Inc.,CTRA,0.051703,35.56,0.38,1.08,20220606
254,255,LyondellBasell Industries NV,LYB,0.051286,108.04,0.64,0.6,20220606
255,256,DexCom Inc.,DXCM,0.05125,298.04,5.25,1.79,20220606
256,257,AMETEK Inc.,AME,0.051214,122.41,0.0,0.0,20220606
257,258,Republic Services Inc.,RSG,0.051114,136.0,1.59,1.18,20220606
258,259,American Water Works Company Inc.,AWK,0.050962,156.58,1.43,0.92,20220606
259,260,SVB Financial Group,SIVB,0.050931,481.0,0.72,0.15,20220606
260,261,Cerner Corporation,CERN,0.050786,94.95,-0.02,-0.02,20220606
261,262,Verisk Analytics Inc,VRSK,0.050692,173.66,0.0,0.0,20220606
262,263,First Republic Bank,FRC,0.049972,153.74,0.0,0.0,20220606
263,264,Keysight Technologies Inc,KEYS,0.048921,148.8,2.07,1.41,20220606
264,265,Corning Inc,GLW,0.048629,36.17,0.33,0.92,20220606
265,266,CBRE Group Inc. Class A,CBRE,0.048548,80.7,0.8,1.0,20220606
266,267,Fifth Third Bancorp,FITB,0.04822,39.82,0.9,2.31,20220606
267,268,Edison International,EIX,0.047944,69.46,-0.32,-0.46,20220606
268,269,Enphase Energy Inc.,ENPH,0.047834,212.99,16.65,8.48,20220606
269,270,Diamondback Energy Inc.,FANG,0.047635,155.22,0.56,0.36,20220606
270,271,State Street Corporation,STT,0.047177,71.56,0.26,0.36,20220606
271,272,Southwest Airlines Co.,LUV,0.046936,44.31,0.47,1.07,20220606
272,273,Equity Residential,EQR,0.046902,76.07,0.0,0.0,20220606
273,274,Tyson Foods Inc. Class A,TSN,0.046639,87.8,0.39,0.45,20220606
274,275,Kraft Heinz Company,KHC,0.046593,36.45,0.15,0.41,20220606
275,276,DTE Energy Company,DTE,0.046317,132.09,0.0,0.0,20220606
276,277,Rockwell Automation Inc.,ROK,0.045828,218.27,0.0,0.0,20220606
277,278,Willis Towers Watson Public Limited Company,WTW,0.045801,206.63,0.0,0.0,20220606
278,279,Zimmer Biomet Holdings Inc.,ZBH,0.045576,120.63,0.0,0.0,20220606
279,280,Old Dominion Freight Line Inc.,ODFL,0.045516,270.8,2.61,0.97,20220606
280,281,Marathon Oil Corporation,MRO,0.045025,31.87,0.19,0.6,20220606
281,282,D.R. Horton Inc.,DHI,0.044826,77.07,1.07,1.41,20220606
282,283,Delta Air Lines Inc.,DAL,0.044627,38.91,0.37,0.96,20220606
283,284,Copart Inc.,CPRT,0.044578,115.26,0.0,0.0,20220606
284,285,Equifax Inc.,EFX,0.044201,200.56,0.0,0.0,20220606
285,286,Hartford Financial Services Group Inc.,HIG,0.043722,72.36,0.48,0.67,20220606
286,287,Entergy Corporation,ETR,0.043625,120.1,0.1,0.08,20220606
287,288,Ball Corporation,BALL,0.043509,72.76,-0.84,-1.14,20220606
288,289,Ameren Corporation,AEE,0.043494,93.31,0.0,0.0,20220606
289,290,FirstEnergy Corp.,FE,0.043374,41.88,0.0,0.0,20220606
290,291,Alexandria Real Estate Equities Inc.,ARE,0.043189,163.37,0.0,0.0,20220606
291,292,CDW Corp.,CDW,0.043182,177.0,1.41,0.8,20220606
292,293,Extra Space Storage Inc.,EXR,0.043179,178.5,0.2,0.11,20220606
293,294,Match Group Inc.,MTCH,0.042187,83.01,0.8,0.97,20220606
294,295,Arista Networks Inc.,ANET,0.041955,105.23,2.06,2.0,20220606
295,296,Northern Trust Corporation,NTRS,0.041495,110.03,0.0,0.0,20220606
296,297,West Pharmaceutical Services Inc.,WST,0.041458,309.88,0.0,0.0,20220606
297,298,Laboratory Corporation of America Holdings,LH,0.041203,250.87,7.22,2.96,20220606
298,299,PPL Corporation,PPL,0.04102,29.83,0.0,0.0,20220606
299,300,ANSYS Inc.,ANSS,0.040828,263.0,3.96,1.53,20220606
300,301,Ventas Inc.,VTR,0.040649,56.17,0.0,0.0,20220606
301,302,Fortive Corp.,FTV,0.040583,62.58,0.0,0.0,20220606
302,303,McCormick & Company Incorporated,MKC,0.040505,89.85,0.0,0.0,20220606
303,304,Tractor Supply Company,TSCO,0.040234,190.0,-4.44,-2.28,20220606
304,305,AmerisourceBergen Corporation,ABC,0.040213,147.0,-0.03,-0.02,20220606
305,306,Gartner Inc.,IT,0.040181,270.27,3.48,1.3,20220606
306,307,STERIS Plc,STE,0.040097,220.47,0.0,0.0,20220606
307,308,Mosaic Company,MOS,0.040081,60.73,1.04,1.74,20220606
308,309,Ulta Beauty Inc,ULTA,0.040079,408.5,4.09,1.01,20220606
309,310,Vulcan Materials Company,VMC,0.039846,167.41,1.47,0.89,20220606
310,311,United Rentals Inc.,URI,0.039423,308.8,7.55,2.51,20220606
311,312,W.W. Grainger Inc.,GWW,0.039336,496.28,0.0,0.0,20220606
312,313,Church & Dwight Co. Inc.,CHD,0.039259,88.74,0.0,0.0,20220606
313,314,Martin Marietta Materials Inc.,MLM,0.039021,345.64,0.0,0.0,20220606
314,315,Constellation Energy Corporation,CEG,0.038439,65.5,0.33,0.51,20220606
315,316,Lennar Corporation Class A,LEN,0.03807,80.19,0.0,0.0,20220606
316,317,Waters Corporation,WAT,0.037647,345.99,6.98,2.06,20220606
317,318,Regions Financial Corporation,RF,0.037415,21.94,0.19,0.87,20220606
318,319,CMS Energy Corporation,CMS,0.037409,71.14,0.0,0.0,20220606
319,320,CF Industries Holdings Inc.,CF,0.037395,96.11,0.25,0.26,20220606
320,321,Mid-America Apartment Communities Inc.,MAA,0.037346,179.13,0.0,0.0,20220606
321,322,Amcor PLC,AMCR,0.037151,13.5,0.11,0.82,20220606
322,323,Duke Realty Corporation,DRE,0.036849,53.27,0.0,0.0,20220606
323,324,Take-Two Interactive Software Inc.,TTWO,0.03643,129.0,2.03,1.6,20220606
324,325,Align Technology Inc.,ALGN,0.036377,273.6,0.0,0.0,20220606
325,326,Citizens Financial Group Inc.,CFG,0.036354,41.09,0.62,1.53,20220606
326,327,CenterPoint Energy Inc.,CNP,0.036114,31.67,0.0,0.0,20220606
327,328,Catalent Inc,CTLT,0.036051,111.27,0.45,0.41,20220606
328,329,Monolithic Power Systems Inc.,MPWR,0.035995,457.46,0.0,0.0,20220606
329,330,Expedia Group Inc.,EXPE,0.035928,133.8,2.14,1.63,20220606
330,331,FLEETCOR Technologies Inc.,FLT,0.035862,248.08,4.41,1.81,20220606
331,332,Ingersoll Rand Inc.,IR,0.035809,48.68,-0.17,-0.35,20220606
332,333,Hewlett Packard Enterprise Co.,HPE,0.035649,15.17,0.09,0.6,20220606
333,334,Huntington Bancshares Incorporated,HBAN,0.035629,13.71,0.12,0.88,20220606
334,335,Genuine Parts Company,GPC,0.035237,135.95,0.0,0.0,20220606
335,336,Dover Corporation,DOV,0.034751,134.51,1.08,0.81,20220606
336,337,Hologic Inc.,HOLX,0.034482,74.8,-0.5,-0.66,20220606
337,338,Teledyne Technologies Incorporated,TDY,0.034273,405.15,0.0,0.0,20220606
338,339,Cincinnati Financial Corporation,CINF,0.03427,126.0,-0.34,-0.27,20220606
339,340,EPAM Systems Inc.,EPAM,0.034187,340.0,7.66,2.3,20220606
340,341,Western Digital Corporation,WDC,0.034147,60.93,0.85,1.41,20220606
341,342,PerkinElmer Inc.,PKI,0.033804,148.48,0.81,0.55,20220606
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,110.59,0.65,0.59,20220606
343,344,Paramount Global Class B,PARA,0.033764,31.03,0.23,0.75,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.033593,114.8,0.27,0.24,20220606
345,346,Synchrony Financial,SYF,0.033555,35.71,0.27,0.76,20220606
346,347,Quanta Services Inc.,PWR,0.03342,134.47,5.35,4.14,20220606
347,348,Essex Property Trust Inc.,ESS,0.033415,283.94,0.0,0.0,20220606
348,349,International Paper Company,IP,0.033312,47.11,0.02,0.04,20220606
349,350,KeyCorp,KEY,0.033134,19.8,0.16,0.81,20220606
350,351,Jacobs Engineering Group Inc.,J,0.032554,138.13,0.0,0.0,20220606
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.67,0.0,0.0,20220606
352,353,Nasdaq Inc.,NDAQ,0.032394,154.77,0.7,0.45,20220606
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,334.77,0.0,0.0,20220606
354,355,Raymond James Financial Inc.,RJF,0.0322,96.76,0.79,0.82,20220606
355,356,Skyworks Solutions Inc.,SWKS,0.031892,108.71,2.0,1.87,20220606
356,357,APA Corp.,APA,0.031793,48.6,0.3,0.62,20220606
357,358,Teradyne Inc.,TER,0.031743,108.03,0.6,0.56,20220606
358,359,Best Buy Co. Inc.,BBY,0.031606,81.5,1.11,1.38,20220606
359,360,VeriSign Inc.,VRSN,0.031292,177.7,0.0,0.0,20220606
360,361,Principal Financial Group Inc.,PFG,0.031275,70.96,0.08,0.11,20220606
361,362,Trimble Inc.,TRMB,0.031241,69.41,0.78,1.14,20220606
362,363,Kellogg Company,K,0.031142,69.0,1.24,1.83,20220606
363,364,Celanese Corporation,CE,0.030947,156.02,-0.81,-0.52,20220606
364,365,Clorox Company,CLX,0.030867,139.49,0.61,0.44,20220606
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,146.29,0.0,0.0,20220606
366,367,Generac Holdings Inc.,GNRC,0.030707,277.0,8.12,3.02,20220606
367,368,Cooper Companies Inc.,COO,0.030495,341.07,-1.2,-0.35,20220606
368,369,Seagate Technology Holdings PLC,STX,0.030068,83.62,0.91,1.1,20220606
369,370,Molina Healthcare Inc.,MOH,0.029973,281.74,0.0,0.0,20220606
370,371,Akamai Technologies Inc.,AKAM,0.02972,102.67,1.83,1.81,20220606
371,372,Pool Corporation,POOL,0.029556,407.27,0.0,0.0,20220606
372,373,Darden Restaurants Inc.,DRI,0.029482,125.0,-0.78,-0.62,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.029436,136.44,0.24,0.18,20220606
374,375,V.F. Corporation,VFC,0.029314,50.08,0.0,0.0,20220606
375,376,Evergy Inc.,EVRG,0.028986,70.0,-0.01,-0.01,20220606
376,377,NetApp Inc.,NTAP,0.028852,71.11,0.0,0.0,20220606
377,378,Atmos Energy Corporation,ATO,0.028561,116.11,0.0,0.0,20220606
378,379,Garmin Ltd.,GRMN,0.028552,104.81,0.0,0.0,20220606
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,317.0,18.66,6.25,20220606
380,381,CarMax Inc.,KMX,0.028412,97.29,0.94,0.98,20220606
381,382,FMC Corporation,FMC,0.028281,121.0,-0.32,-0.26,20220606
382,383,Iron Mountain Inc.,IRM,0.028165,54.0,0.43,0.8,20220606
383,384,Alliant Energy Corp,LNT,0.028121,62.11,0.0,0.0,20220606
384,385,Healthpeak Properties Inc.,PEAK,0.027977,28.8,0.11,0.38,20220606
385,386,Xylem Inc.,XYL,0.027871,85.48,0.0,0.0,20220606
386,387,Conagra Brands Inc.,CAG,0.027813,32.23,0.23,0.72,20220606
387,388,Boston Properties Inc.,BXP,0.027351,106.42,0.0,0.0,20220606
388,389,Packaging Corporation of America,PKG,0.027346,159.12,0.0,0.0,20220606
389,390,Cardinal Health Inc.,CAH,0.027333,54.14,0.32,0.59,20220606
390,391,J.B. Hunt Transport Services Inc.,JBHT,0.02731,179.41,0.01,0.01,20220606
391,392,Omnicom Group Inc,OMC,0.027189,71.94,0.31,0.43,20220606
392,393,Leidos Holdings Inc.,LDOS,0.026903,105.78,0.0,0.0,20220606
393,394,Camden Property Trust,CPT,0.026889,140.02,-3.54,-2.47,20220606
394,395,W. R. Berkley Corporation,WRB,0.026872,70.61,0.0,0.0,20220606
395,396,AES Corporation,AES,0.026853,23.14,0.87,3.91,20220606
396,397,IDEX Corporation,IEX,0.026833,195.16,0.0,0.0,20220606
397,398,Avery Dennison Corporation,AVY,0.026597,180.99,3.67,2.07,20220606
398,399,Textron Inc.,TXT,0.026592,67.0,0.42,0.63,20220606
399,400,Host Hotels & Resorts Inc.,HST,0.026437,20.8,0.24,1.17,20220606
400,401,Tyler Technologies Inc.,TYL,0.026408,356.85,0.0,0.0,20220606
401,402,NVR Inc.,NVR,0.026271,4428.0,0.0,0.0,20220606
402,403,FactSet Research Systems Inc.,FDS,0.026008,379.32,0.0,0.0,20220606
403,404,UDR Inc.,UDR,0.025965,47.8,0.0,0.0,20220606
404,405,Paycom Software Inc.,PAYC,0.025964,300.01,1.49,0.5,20220606
405,406,NortonLifeLock Inc.,NLOK,0.025956,24.96,0.28,1.13,20220606
406,407,Eastman Chemical Company,EMN,0.025825,110.22,0.0,0.0,20220606
407,408,United Airlines Holdings Inc.,UAL,0.025819,44.85,0.42,0.95,20220606
408,409,C.H. Robinson Worldwide Inc.,CHRW,0.025758,109.0,0.98,0.91,20220606
409,410,Kimco Realty Corporation,KIM,0.025705,23.11,0.16,0.7,20220606
410,411,Viatris Inc.,VTRS,0.025618,11.78,0.07,0.6,20220606
411,412,Howmet Aerospace Inc.,HWM,0.025596,37.06,0.43,1.17,20220606
412,413,Bio-Techne Corporation,TECH,0.025559,363.1,0.0,0.0,20220606
413,414,Incyte Corporation,INCY,0.02519,74.18,0.22,0.3,20220606
414,415,LKQ Corporation,LKQ,0.024894,50.68,0.0,0.0,20220606
415,416,Jack Henry & Associates Inc.,JKHY,0.024857,188.0,1.92,1.03,20220606
416,417,Signature Bank,SBNY,0.024843,221.19,3.15,1.44,20220606
417,418,Brown & Brown Inc.,BRO,0.024841,58.72,-0.02,-0.03,20220606
418,419,Domino's Pizza Inc.,DPZ,0.024583,368.12,0.0,0.0,20220606
419,420,Masco Corporation,MAS,0.024547,57.78,1.45,2.57,20220606
420,421,J.M. Smucker Company,SJM,0.024072,123.5,0.73,0.59,20220606
421,422,Teleflex Incorporated,TFX,0.023833,281.85,0.0,0.0,20220606
422,423,MGM Resorts International,MGM,0.023747,35.2,0.49,1.41,20220606
423,424,WestRock Company,WRK,0.023678,49.33,0.06,0.12,20220606
424,425,Live Nation Entertainment Inc.,LYV,0.023382,94.01,-1.29,-1.35,20220606
425,426,Hormel Foods Corporation,HRL,0.023104,45.05,-0.07,-0.16,20220606
426,427,Loews Corporation,L,0.023052,64.74,0.0,0.0,20220606
427,428,Royal Caribbean Group,RCL,0.022944,57.15,0.82,1.46,20220606
428,429,Citrix Systems Inc.,CTXS,0.022747,100.25,-1.16,-1.14,20220606
429,430,PTC Inc.,PTC,0.022721,119.74,1.18,1.0,20220606
430,431,NiSource Inc,NI,0.022138,31.42,0.0,0.0,20220606
431,432,Interpublic Group of Companies Inc.,IPG,0.022137,31.08,0.0,0.0,20220606
432,433,Charles River Laboratories International Inc.,CRL,0.022084,242.98,0.0,0.0,20220606
433,434,Cboe Global Markets Inc,CBOE,0.021997,113.9,-0.1,-0.09,20220606
434,435,Brown-Forman Corporation Class B,BF.B,0.021873,69.35,3.18,4.81,20220606
435,436,Las Vegas Sands Corp.,LVS,0.02183,36.35,1.39,3.98,20220606
436,437,Nordson Corporation,NDSN,0.021719,220.38,0.0,0.0,20220606
437,438,Advance Auto Parts Inc.,AAP,0.021595,190.79,0.06,0.03,20220606
438,439,ABIOMED Inc.,ABMD,0.021531,262.25,0.0,0.0,20220606
439,440,Snap-on Incorporated,SNA,0.021505,223.6,3.41,1.55,20220606
440,441,Qorvo Inc.,QRVO,0.021476,111.96,2.9,2.66,20220606
441,442,Henry Schein Inc.,HSIC,0.021279,84.17,0.0,0.0,20220606
