,rank,name,ticker,weight,price,change,change_percentage,date
271,272,Edison International,EIX,0.075555,69.13,-1.1,-1.57,20220608
272,273,Southwest Airlines Co.,LUV,0.075235,43.57,-1.31,-2.92,20220608
273,274,Kraft Heinz Company,KHC,0.074522,37.5,0.42,1.13,20220608
274,275,Tyson Foods Inc. Class A,TSN,0.073834,87.04,-1.34,-1.52,20220608
275,276,DTE Energy Company,DTE,0.073598,131.4,-2.65,-1.98,20220608
276,277,Equity Residential,EQR,0.073226,74.15,-1.7,-2.24,20220608
277,278,Willis Towers Watson Public Limited Company,WTW,0.072828,206.4,-3.44,-1.64,20220608
278,279,Delta Air Lines Inc.,DAL,0.072052,38.3,-1.44,-3.62,20220608
279,280,Marathon Oil Corporation,MRO,0.071586,31.97,-0.2,-0.62,20220608
280,281,Rockwell Automation Inc.,ROK,0.071432,214.87,-2.42,-1.11,20220608
281,282,Old Dominion Freight Line Inc.,ODFL,0.070961,256.2,-10.84,-4.06,20220608
282,283,Copart Inc.,CPRT,0.070551,114.72,-1.78,-1.53,20220608
283,284,Zimmer Biomet Holdings Inc.,ZBH,0.070475,118.53,-0.6,-0.5,20220608
284,285,Hartford Financial Services Group Inc.,HIG,0.069934,71.79,-1.64,-2.23,20220608
285,286,D.R. Horton Inc.,DHI,0.069714,72.74,-2.75,-3.64,20220608
286,287,Equifax Inc.,EFX,0.069204,196.18,-4.36,-2.17,20220608
287,288,Entergy Corporation,ETR,0.069052,118.31,-3.0,-2.47,20220608
288,289,Ball Corporation,BALL,0.068651,73.09,-1.08,-1.46,20220608
289,290,CDW Corp.,CDW,0.06858,174.46,-3.64,-2.04,20220608
290,291,Ameren Corporation,AEE,0.068401,92.34,-1.38,-1.47,20220608
291,292,Extra Space Storage Inc.,EXR,0.068273,172.11,-7.94,-4.41,20220608
292,293,Alexandria Real Estate Equities Inc.,ARE,0.068017,157.42,-6.9,-4.2,20220608
293,294,FirstEnergy Corp.,FE,0.067913,41.38,-0.5,-1.19,20220608
294,295,Match Group Inc.,MTCH,0.067735,84.76,0.46,0.55,20220608
295,296,Arista Networks Inc.,ANET,0.066412,103.05,-1.25,-1.2,20220608
296,297,West Pharmaceutical Services Inc.,WST,0.066274,312.01,-4.35,-1.38,20220608
297,298,Northern Trust Corporation,NTRS,0.066033,109.31,-2.52,-2.25,20220608
298,299,Ulta Beauty Inc,ULTA,0.065331,426.09,5.07,1.2,20220608
299,300,PPL Corporation,PPL,0.065239,30.15,-0.43,-1.41,20220608
300,301,Tractor Supply Company,TSCO,0.065158,198.35,-2.76,-1.37,20220608
301,302,Laboratory Corporation of America Holdings,LH,0.065002,237.36,-8.13,-3.31,20220608
302,303,ANSYS Inc.,ANSS,0.064967,257.96,-5.3,-2.01,20220608
303,304,STERIS Plc,STE,0.064688,227.86,0.7,0.31,20220608
304,305,Fortive Corp.,FTV,0.06465,62.97,-0.7,-1.1,20220608
305,306,Ventas Inc.,VTR,0.064259,54.71,-2.0,-3.53,20220608
306,307,United Rentals Inc.,URI,0.064072,305.1,-7.58,-2.42,20220608
307,308,AmerisourceBergen Corporation,ABC,0.064049,146.42,-3.14,-2.1,20220608
308,309,Vulcan Materials Company,VMC,0.063642,163.01,-6.26,-3.7,20220608
309,310,McCormick & Company Incorporated,MKC,0.063281,89.96,0.31,0.35,20220608
310,311,W.W. Grainger Inc.,GWW,0.062935,498.5,-8.67,-1.71,20220608
311,312,Gartner Inc.,IT,0.062474,261.3,-6.02,-2.25,20220608
312,313,Martin Marietta Materials Inc.,MLM,0.062128,336.8,-14.65,-4.17,20220608
313,314,Constellation Energy Corporation,CEG,0.061462,64.77,-1.78,-2.67,20220608
314,315,Church & Dwight Co. Inc.,CHD,0.060963,87.47,-0.54,-0.61,20220608
315,316,Lennar Corporation Class A,LEN,0.060367,79.1,-2.11,-2.6,20220608
316,317,Mosaic Company,MOS,0.060119,56.75,-0.43,-0.75,20220608
317,318,Waters Corporation,WAT,0.059597,338.74,-4.01,-1.17,20220608
318,319,Regions Financial Corporation,RF,0.059254,21.8,-0.2,-0.91,20220608
319,320,Take-Two Interactive Software Inc.,TTWO,0.059142,131.14,-0.51,-0.39,20220608
320,321,CMS Energy Corporation,CMS,0.059135,70.26,-1.56,-2.17,20220608
321,322,Monolithic Power Systems Inc.,MPWR,0.058334,457.7,-15.74,-3.32,20220608
322,323,Mid-America Apartment Communities Inc.,MAA,0.058082,173.76,-4.16,-2.34,20220608
323,324,Amcor PLC,AMCR,0.057987,13.4,-0.08,-0.59,20220608
324,325,Catalent Inc,CTLT,0.057918,110.83,-2.88,-2.53,20220608
325,326,Ingersoll Rand Inc.,IR,0.05785,50.28,-0.12,-0.24,20220608
326,327,Citizens Financial Group Inc.,CFG,0.057751,40.38,-0.68,-1.66,20220608
327,328,Duke Realty Corporation,DRE,0.057263,51.97,-0.9,-1.7,20220608
328,329,CenterPoint Energy Inc.,CNP,0.057261,31.31,-0.76,-2.37,20220608
329,330,FLEETCOR Technologies Inc.,FLT,0.057231,247.3,-1.05,-0.42,20220608
330,331,Genuine Parts Company,GPC,0.057144,139.46,-1.35,-0.96,20220608
331,332,Align Technology Inc.,ALGN,0.056938,273.09,-0.42,-0.15,20220608
332,333,Hewlett Packard Enterprise Co.,HPE,0.056778,14.8,-0.54,-3.52,20220608
333,334,Huntington Bancshares Incorporated,HBAN,0.056443,13.61,-0.14,-1.02,20220608
334,335,CF Industries Holdings Inc.,CF,0.056438,89.7,-2.7,-2.92,20220608
335,336,Expedia Group Inc.,EXPE,0.056035,130.46,-0.69,-0.53,20220608
336,337,Dover Corporation,DOV,0.05551,134.62,-1.5,-1.1,20220608
337,338,Stanley Black & Decker Inc.,SWK,0.055246,119.89,-0.4,-0.33,20220608
338,339,EPAM Systems Inc.,EPAM,0.055029,330.7,-10.97,-3.21,20220608
339,340,Hologic Inc.,HOLX,0.054934,74.71,-1.91,-2.49,20220608
340,341,Teledyne Technologies Incorporated,TDY,0.054691,402.18,-10.76,-2.61,20220608
341,342,Cincinnati Financial Corporation,CINF,0.054508,126.51,-1.83,-1.43,20220608
342,343,PerkinElmer Inc.,PKI,0.054501,148.76,-3.3,-2.17,20220608
343,344,Quanta Services Inc.,PWR,0.054199,130.44,-3.3,-2.47,20220608
344,345,Synchrony Financial,SYF,0.053918,35.12,-1.25,-3.44,20220608
345,346,Western Digital Corporation,WDC,0.053679,57.87,-2.45,-4.06,20220608
346,347,International Paper Company,IP,0.053088,46.99,-0.94,-1.96,20220608
347,348,APA Corp.,APA,0.052966,51.06,-0.33,-0.64,20220608
348,349,Expeditors International of Washington Inc.,EXPD,0.052605,104.34,-4.97,-4.55,20220608
349,350,Paramount Global Class B,PARA,0.052456,30.78,0.22,0.72,20220608
350,351,Generac Holdings Inc.,GNRC,0.052353,290.2,-2.58,-0.88,20220608
351,352,Essex Property Trust Inc.,ESS,0.052163,277.36,-5.73,-2.02,20220608
352,353,KeyCorp,KEY,0.052091,19.32,-0.4,-2.03,20220608
353,354,Raymond James Financial Inc.,RJF,0.051837,96.49,-2.16,-2.19,20220608
354,355,Nasdaq Inc.,NDAQ,0.05095,154.98,0.22,0.14,20220608
355,356,Skyworks Solutions Inc.,SWKS,0.050839,106.58,-2.06,-1.9,20220608
356,357,Jacobs Engineering Group Inc.,J,0.050815,133.37,-4.34,-3.15,20220608
357,358,Westinghouse Air Brake Technologies Corporation,WAB,0.050812,94.0,-0.83,-0.88,20220608
358,359,Zebra Technologies Corporation Class A,ZBRA,0.050771,330.04,-5.47,-1.63,20220608
359,360,Teradyne Inc.,TER,0.050207,105.18,-3.34,-3.08,20220608
360,361,Principal Financial Group Inc.,PFG,0.049881,71.62,-0.58,-0.8,20220608
361,362,Celanese Corporation,CE,0.049836,158.44,-2.86,-1.77,20220608
362,363,Kellogg Company,K,0.049663,68.96,-0.05,-0.07,20220608
363,364,VeriSign Inc.,VRSN,0.049376,177.99,-1.09,-0.61,20220608
364,365,Trimble Inc.,TRMB,0.049016,67.15,-1.62,-2.36,20220608
365,366,Broadridge Financial Solutions Inc.,BR,0.048591,145.49,-2.24,-1.52,20220608
366,367,Cooper Companies Inc.,COO,0.048479,344.06,-3.45,-0.99,20220608
367,368,Best Buy Co. Inc.,BBY,0.048231,77.46,-0.89,-1.14,20220608
368,369,Seagate Technology Holdings PLC,STX,0.048094,84.0,-0.49,-0.58,20220608
369,370,Molina Healthcare Inc.,MOH,0.047987,283.45,-4.65,-1.61,20220608
370,371,Akamai Technologies Inc.,AKAM,0.046964,101.14,-0.63,-0.62,20220608
371,372,Clorox Company,CLX,0.046729,134.85,0.57,0.42,20220608
372,373,Pool Corporation,POOL,0.046683,406.87,-3.93,-0.96,20220608
373,374,Quest Diagnostics Incorporated,DGX,0.046621,135.55,-2.22,-1.61,20220608
374,375,SolarEdge Technologies Inc.,SEDG,0.045879,298.76,-7.66,-2.5,20220608
375,376,Darden Restaurants Inc.,DRI,0.045839,124.38,-0.53,-0.42,20220608
376,377,V.F. Corporation,VFC,0.045817,49.81,-0.18,-0.36,20220608
377,378,Evergy Inc.,EVRG,0.045736,68.75,-1.8,-2.55,20220608
378,379,NetApp Inc.,NTAP,0.045396,70.08,-1.38,-1.93,20220608
379,380,CarMax Inc.,KMX,0.045353,102.2,3.97,4.04,20220608
380,381,Atmos Energy Corporation,ATO,0.045229,115.22,-2.21,-1.88,20220608
381,382,Garmin Ltd.,GRMN,0.045124,103.56,-2.23,-2.11,20220608
382,383,Iron Mountain Inc.,IRM,0.044858,53.0,-1.49,-2.73,20220608
383,384,Alliant Energy Corp,LNT,0.044783,61.45,-1.72,-2.72,20220608
384,385,Conagra Brands Inc.,CAG,0.044365,32.66,0.06,0.18,20220608
385,386,Xylem Inc.,XYL,0.043911,84.63,-1.38,-1.6,20220608
386,387,Healthpeak Properties Inc.,PEAK,0.043897,27.68,-1.07,-3.72,20220608
387,388,Packaging Corporation of America,PKG,0.043674,159.62,-2.68,-1.65,20220608
388,389,FMC Corporation,FMC,0.043669,117.83,-3.4,-2.8,20220608
389,390,Boston Properties Inc.,BXP,0.043236,103.14,-4.3,-4.0,20220608
390,391,Omnicom Group Inc,OMC,0.043112,71.51,-1.03,-1.42,20220608
391,392,W. R. Berkley Corporation,WRB,0.043064,71.02,-1.25,-1.73,20220608
392,393,Textron Inc.,TXT,0.04297,67.85,-0.86,-1.25,20220608
393,394,Cardinal Health Inc.,CAH,0.042867,53.55,-0.36,-0.67,20220608
394,395,AES Corporation,AES,0.04284,22.22,-0.47,-2.07,20220608
395,396,Avery Dennison Corporation,AVY,0.042656,178.79,-2.83,-1.56,20220608
396,397,Leidos Holdings Inc.,LDOS,0.042639,103.91,-3.16,-2.95,20220608
397,398,Host Hotels & Resorts Inc.,HST,0.042603,20.7,-0.46,-2.17,20220608
398,399,IDEX Corporation,IEX,0.042373,194.43,-2.39,-1.21,20220608
399,400,United Airlines Holdings Inc.,UAL,0.042267,44.7,-1.75,-3.77,20220608
400,401,Tyler Technologies Inc.,TYL,0.042129,363.45,-0.13,-0.04,20220608
401,402,J.B. Hunt Transport Services Inc.,JBHT,0.042085,169.25,-7.32,-4.15,20220608
402,403,Paycom Software Inc.,PAYC,0.04185,314.9,7.59,2.47,20220608
403,404,Camden Property Trust,CPT,0.041827,139.36,-3.27,-2.29,20220608
404,405,Eastman Chemical Company,EMN,0.041196,109.25,-3.04,-2.71,20220608
405,406,NVR Inc.,NVR,0.041,4351.72,-61.17,-1.39,20220608
406,407,FactSet Research Systems Inc.,FDS,0.040964,376.46,-5.13,-1.34,20220608
407,408,NortonLifeLock Inc.,NLOK,0.040823,24.56,-0.23,-0.93,20220608
408,409,Viatris Inc.,VTRS,0.040728,11.92,0.03,0.25,20220608
409,410,LKQ Corporation,LKQ,0.040699,52.05,-0.87,-1.64,20220608
410,411,Kimco Realty Corporation,KIM,0.040388,22.2,-0.83,-3.6,20220608
411,412,Howmet Aerospace Inc.,HWM,0.04037,36.47,-0.96,-2.56,20220608
412,413,Bio-Techne Corporation,TECH,0.04034,364.45,-1.55,-0.42,20220608
413,414,Signature Bank,SBNY,0.040304,223.53,-2.39,-1.06,20220608
414,415,Domino's Pizza Inc.,DPZ,0.04028,384.0,-1.28,-0.33,20220608
415,416,UDR Inc.,UDR,0.040238,46.35,-0.96,-2.03,20220608
416,417,J.M. Smucker Company,SJM,0.040007,127.44,-2.87,-2.2,20220608
417,418,C.H. Robinson Worldwide Inc.,CHRW,0.039984,103.73,-3.36,-3.14,20220608
418,419,Incyte Corporation,INCY,0.03995,78.0,3.09,4.12,20220608
419,420,Jack Henry & Associates Inc.,JKHY,0.039319,186.0,-1.99,-1.06,20220608
420,421,Brown & Brown Inc.,BRO,0.039234,58.44,-0.81,-1.37,20220608
421,422,Masco Corporation,MAS,0.03898,56.69,-0.44,-0.77,20220608
422,423,MGM Resorts International,MGM,0.038018,35.4,-0.09,-0.25,20220608
423,424,Teleflex Incorporated,TFX,0.037781,281.31,-4.02,-1.41,20220608
424,425,WestRock Company,WRK,0.037283,48.61,-0.94,-1.9,20220608
425,426,Live Nation Entertainment Inc.,LYV,0.036922,94.91,-1.2,-1.25,20220608
426,427,Hormel Foods Corporation,HRL,0.036585,45.6,-0.03,-0.07,20220608
427,428,Royal Caribbean Group,RCL,0.036185,53.82,-2.92,-5.15,20220608
428,429,Loews Corporation,L,0.036154,63.41,-1.44,-2.22,20220608
429,430,PTC Inc.,PTC,0.035359,115.52,-2.32,-1.97,20220608
430,431,Interpublic Group of Companies Inc.,IPG,0.035253,30.75,-0.86,-2.72,20220608
431,432,Charles River Laboratories International Inc.,CRL,0.035183,236.9,-10.31,-4.17,20220608
432,433,NiSource Inc,NI,0.035051,31.03,-0.74,-2.33,20220608
433,434,Las Vegas Sands Corp.,LVS,0.035031,37.51,1.68,4.69,20220608
434,435,Citrix Systems Inc.,CTXS,0.03469,98.74,-0.03,-0.03,20220608
435,436,ABIOMED Inc.,ABMD,0.034484,265.36,-2.87,-1.07,20220608
436,437,Qorvo Inc.,QRVO,0.03439,109.0,-2.54,-2.28,20220608
437,438,Snap-on Incorporated,SNA,0.034355,221.24,-3.44,-1.53,20220608
438,439,Cboe Global Markets Inc,CBOE,0.034334,113.49,-0.15,-0.13,20220608
439,440,Nordson Corporation,NDSN,0.034266,219.16,-2.9,-1.31,20220608
440,441,Brown-Forman Corporation Class B,BF.B,0.03415,69.15,3.17,4.8,20220608
441,442,Henry Schein Inc.,HSIC,0.033782,83.98,-1.36,-1.59,20220608
442,443,Advance Auto Parts Inc.,AAP,0.033124,185.7,-1.14,-0.61,20220608
443,444,Bio-Rad Laboratories Inc. Class A,BIO,0.032903,534.71,-5.66,-1.05,20220608
444,445,Everest Re Group Ltd.,RE,0.032553,281.79,-6.42,-2.23,20220608
445,446,PulteGroup Inc.,PHM,0.03255,44.07,-1.23,-2.72,20220608
446,447,Hasbro Inc.,HAS,0.032379,88.33,-0.49,-0.55,20220608
447,448,NRG Energy Inc.,NRG,0.032221,45.84,-0.3,-0.65,20220608
448,449,Caesars Entertainment Inc,CZR,0.03184,52.5,0.13,0.25,20220608
449,450,Fox Corporation Class A,FOXA,0.031473,34.26,-0.34,-0.98,20220608
450,451,Carnival Corporation,CCL,0.031169,12.95,-0.83,-6.02,20220608
451,452,Lumen Technologies Inc.,LUMN,0.030985,11.7,-0.15,-1.27,20220608
452,453,Comerica Incorporated,CMA,0.030827,81.25,-0.59,-0.72,20220608
453,454,MarketAxess Holdings Inc.,MKTX,0.030625,281.01,-3.48,-1.22,20220608
454,455,American Airlines Group Inc.,AAL,0.030579,16.17,-0.52,-3.12,20220608
455,456,Assurant Inc.,AIZ,0.03,182.49,-3.09,-1.67,20220608
456,457,Whirlpool Corporation,WHR,0.029541,170.7,-2.45,-1.41,20220608
457,458,Molson Coors Beverage Company Class B,TAP,0.029365,53.93,-0.72,-1.32,20220608
458,459,Etsy Inc.,ETSY,0.029318,85.2,3.72,4.57,20220608
459,460,Robert Half International Inc.,RHI,0.029006,91.1,-0.95,-1.03,20220608
460,461,Allegion Public Limited Company,ALLE,0.028811,110.46,-2.9,-2.56,20220608
461,462,Regency Centers Corporation,REG,0.028735,65.2,-1.15,-1.73,20220608
462,463,Juniper Networks Inc.,JNPR,0.02846,30.25,-0.64,-2.07,20220608
463,464,Lamb Weston Holdings Inc.,LW,0.028379,68.27,-0.78,-1.13,20220608
464,465,F5 Inc.,FFIV,0.028278,166.13,0.06,0.04,20220608
465,466,Bath & Body Works Inc.,BBWI,0.028007,37.27,-0.4,-1.06,20220608
466,467,Fortune Brands Home & Security Inc.,FBHS,0.027734,69.05,-1.91,-2.69,20220608
467,468,Lincoln National Corporation,LNC,0.027383,56.52,-0.28,-0.49,20220608
468,469,Organon & Co.,OGN,0.027295,37.61,-0.2,-0.53,20220608
469,470,BorgWarner Inc.,BWA,0.027172,39.69,-0.14,-0.35,20220608
470,471,Sealed Air Corporation,SEE,0.027172,61.94,-2.01,-3.14,20220608
471,472,Campbell Soup Company,CPB,0.026991,47.4,0.8,1.72,20220608
472,473,Globe Life Inc.,GL,0.026259,97.22,-1.8,-1.82,20220608
473,474,Tapestry Inc.,TPR,0.026196,34.76,-0.13,-0.37,20220608
474,475,Nielsen Holdings Plc,NLSN,0.026114,25.43,-0.14,-0.55,20220608
475,476,Universal Health Services Inc. Class B,UHS,0.025365,120.41,-1.86,-1.52,20220608
476,477,DXC Technology Co.,DXC,0.025197,35.62,-0.07,-0.2,20220608
477,478,DENTSPLY SIRONA Inc.,XRAY,0.025083,40.06,-0.46,-1.12,20220608
478,479,Pinnacle West Capital Corporation,PNW,0.02483,74.57,-2.65,-3.43,20220608
479,480,Zions Bancorporation N.A.,ZION,0.024747,56.53,-0.86,-1.5,20220608
480,481,Huntington Ingalls Industries Inc.,HII,0.024575,214.25,-1.89,-0.87,20220608
481,482,Pentair plc,PNR,0.024027,50.3,-0.84,-1.64,20220608
482,483,A. O. Smith Corporation,AOS,0.023326,61.09,-0.71,-1.15,20220608
483,484,Newell Brands Inc,NWL,0.022802,20.85,-0.29,-1.37,20220608
484,485,Rollins Inc.,ROL,0.022433,34.84,-0.66,-1.86,20220608
485,486,Mohawk Industries Inc.,MHK,0.022424,139.54,-1.86,-1.32,20220608
486,487,Federal Realty Investment Trust,FRT,0.022291,109.23,-3.03,-2.7,20220608
487,488,Ceridian HCM Holding Inc.,CDAY,0.021646,56.9,0.24,0.42,20220608
488,489,Franklin Resources Inc.,BEN,0.020976,25.88,-1.06,-3.93,20220608
489,490,Wynn Resorts Limited,WYNN,0.020261,70.5,3.04,4.51,20220608
490,491,News Corporation Class A,NWSA,0.019612,17.02,-0.55,-3.13,20220608
491,492,Norwegian Cruise Line Holdings Ltd.,NCLH,0.01884,15.2,-0.69,-4.34,20220608
492,493,Invesco Ltd.,IVZ,0.018477,18.52,-0.58,-3.04,20220608
493,494,Alaska Air Group Inc.,ALK,0.017482,48.0,-1.33,-2.7,20220608
494,495,DaVita Inc.,DVA,0.016709,94.45,-0.88,-0.92,20220608
495,496,Penn National Gaming Inc.,PENN,0.016173,34.35,0.05,0.15,20220608
496,497,Vornado Realty Trust,VNO,0.015105,32.9,-0.84,-2.49,20220608
497,498,DISH Network Corporation Class A,DISH,0.015026,21.05,-0.23,-1.08,20220608
498,499,Ralph Lauren Corporation Class A,RL,0.014391,104.44,-2.09,-1.96,20220608
499,500,PVH Corp.,PVH,0.014377,70.62,-0.22,-0.31,20220608
500,501,Fox Corporation Class B,FOX,0.013464,31.49,-0.55,-1.72,20220608
501,502,IPG Photonics Corporation,IPGP,0.010668,102.0,-2.03,-1.95,20220608
502,503,News Corporation Class B,NWS,0.006245,17.51,-0.33,-1.85,20220608
503,504,Under Armour Inc. Class A,UAA,0.005929,10.98,-0.01,-0.09,20220608
504,505,Under Armour Inc. Class C,UA,0.005655,10.13,0.02,0.2,20220608
505,506,Embecta Corporation,EMBC,4e-06,28.0,0.25,0.9,20220608
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.551974,147.99,-0.72,-0.48,20220609
1,2,Microsoft Corporation,MSFT,5.805637,270.54,-1.96,-0.72,20220609
2,3,Amazon.com Inc.,AMZN,3.059966,121.22,-1.78,-1.45,20220609
3,4,Alphabet Inc. Class A,GOOGL,2.003007,2348.5,5.52,0.24,20220609
4,5,Alphabet Inc. Class C,GOOG,1.851139,2345.2,0.61,0.03,20220609
5,6,Tesla Inc,TSLA,1.705333,728.6,11.94,1.67,20220609
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.632779,308.74,-4.91,-1.57,20220609
7,8,NVIDIA Corporation,NVDA,1.344919,186.4,-2.86,-1.51,20220609
8,9,Johnson & Johnson,JNJ,1.33472,177.28,-1.06,-0.59,20220609
9,10,UnitedHealth Group Incorporated,UNH,1.331022,493.53,-3.57,-0.72,20220609
10,11,Meta Platforms Inc. Class A,FB,1.283851,196.29,0.64,0.33,20220609
11,12,Exxon Mobil Corporation,XOM,1.243818,104.59,1.22,1.18,20220609
12,13,JPMorgan Chase & Co.,JPM,1.09252,128.0,-2.07,-1.59,20220609
13,14,Visa Inc. Class A,V,1.011065,213.5,-1.0,-0.47,20220609
14,15,Procter & Gamble Company,PG,1.001096,145.11,-1.83,-1.25,20220609
15,16,Chevron Corporation,CVX,0.987635,181.13,0.93,0.52,20220609
16,17,Home Depot Inc.,HD,0.895512,297.53,-4.24,-1.41,20220609
17,18,Mastercard Incorporated Class A,MA,0.892814,362.33,-1.69,-0.46,20220609
18,19,Pfizer Inc.,PFE,0.8607,53.47,-0.49,-0.91,20220609
19,20,AbbVie Inc.,ABBV,0.749278,149.25,0.11,0.07,20220609
20,21,Bank of America Corp,BAC,0.734861,35.89,-0.46,-1.27,20220609
21,22,Eli Lilly and Company,LLY,0.704737,313.49,1.39,0.45,20220609
22,23,Coca-Cola Company,KO,0.699286,62.89,-0.36,-0.57,20220609
23,24,Broadcom Inc.,AVGO,0.672812,566.29,-6.7,-1.17,20220609
24,25,PepsiCo Inc.,PEP,0.655326,165.75,-0.81,-0.49,20220609
25,26,Merck & Co. Inc.,MRK,0.649982,89.48,-1.0,-1.11,20220609
26,27,Thermo Fisher Scientific Inc.,TMO,0.628315,552.06,-8.6,-1.53,20220609
27,28,Verizon Communications Inc.,VZ,0.616648,51.55,-0.1,-0.19,20220609
28,29,Costco Wholesale Corporation,COST,0.594965,469.55,-2.23,-0.47,20220609
29,30,Abbott Laboratories,ABT,0.587779,114.69,-2.19,-1.87,20220609
30,31,Adobe Incorporated,ADBE,0.581442,428.01,-5.41,-1.25,20220609
31,32,Walt Disney Company,DIS,0.558117,107.34,-0.45,-0.42,20220609
32,33,Accenture Plc Class A,ACN,0.550949,302.64,-3.89,-1.27,20220609
33,34,Comcast Corporation Class A,CMCSA,0.548456,42.99,0.36,0.84,20220609
34,35,Cisco Systems Inc.,CSCO,0.546602,44.97,-0.6,-1.32,20220609
35,36,McDonald's Corporation,MCD,0.529028,245.61,-3.33,-1.34,20220609
36,37,Salesforce Inc.,CRM,0.524261,189.19,2.04,1.09,20220609
37,38,Intel Corporation,INTC,0.504104,41.19,-2.34,-5.38,20220609
38,39,Wells Fargo & Company,WFC,0.502491,44.63,-0.84,-1.85,20220609
39,40,Walmart Inc.,WMT,0.496358,122.3,-1.07,-0.87,20220609
40,41,Advanced Micro Devices Inc.,AMD,0.489483,101.98,-3.3,-3.13,20220609
41,42,Linde plc,LIN,0.489436,328.6,-7.16,-2.13,20220609
42,43,Danaher Corporation,DHR,0.485509,265.6,-2.67,-1.0,20220609
43,44,Bristol-Myers Squibb Company,BMY,0.474787,76.18,-0.41,-0.54,20220609
44,45,Philip Morris International Inc.,PM,0.468619,103.54,-2.74,-2.58,20220609
45,46,Qualcomm Incorporated,QCOM,0.454778,139.05,-2.84,-2.0,20220609
46,47,ConocoPhillips,COP,0.454459,121.86,-0.85,-0.69,20220609
47,48,Texas Instruments Incorporated,TXN,0.446116,165.42,-4.43,-2.61,20220609
48,49,NextEra Energy Inc.,NEE,0.445191,78.49,-1.29,-1.62,20220609
49,50,NIKE Inc. Class B,NKE,0.441627,122.4,0.73,0.6,20220609
50,51,AT&T Inc.,T,0.429327,21.05,-0.09,-0.43,20220609
51,52,Raytheon Technologies Corporation,RTX,0.426675,99.23,-1.28,-1.27,20220609
52,53,Union Pacific Corporation,UNP,0.414332,221.68,-7.07,-3.09,20220609
53,54,Amgen Inc.,AMGN,0.39389,245.54,-0.87,-0.35,20220609
54,55,Honeywell International Inc.,HON,0.385253,194.65,-2.97,-1.5,20220609
55,56,United Parcel Service Inc. Class B,UPS,0.384692,179.44,-6.07,-3.27,20220609
56,57,Lowe's Companies Inc.,LOW,0.374888,192.45,-3.2,-1.64,20220609
57,58,Medtronic Plc,MDT,0.368512,96.04,-0.43,-0.45,20220609
58,59,International Business Machines Corporation,IBM,0.364158,140.83,-1.95,-1.37,20220609
59,60,CVS Health Corporation,CVS,0.358271,93.88,-2.04,-2.13,20220609
60,61,American Tower Corporation,AMT,0.351468,264.46,-1.69,-0.63,20220609
61,62,Caterpillar Inc.,CAT,0.348689,229.8,2.7,1.19,20220609
62,63,S&P Global Inc.,SPGI,0.34651,338.69,-5.77,-1.68,20220609
63,64,Anthem Inc.,ANTM,0.344689,498.3,-2.11,-0.42,20220609
64,65,Morgan Stanley,MS,0.344016,83.2,-2.13,-2.5,20220609
65,66,Intuit Inc.,INTU,0.33554,416.0,-0.65,-0.16,20220609
66,67,Oracle Corporation,ORCL,0.325716,71.38,-1.31,-1.8,20220609
67,68,Lockheed Martin Corporation,LMT,0.314522,443.41,-12.89,-2.82,20220609
68,69,Goldman Sachs Group Inc.,GS,0.309779,314.68,-6.83,-2.12,20220609
69,70,American Express Company,AXP,0.295078,165.96,-2.73,-1.62,20220609
70,71,PayPal Holdings Inc.,PYPL,0.293522,87.94,-0.65,-0.73,20220609
71,72,Citigroup Inc.,C,0.293415,51.41,-0.69,-1.32,20220609
72,73,Deere & Company,DE,0.293378,355.02,-12.82,-3.49,20220609
73,74,Applied Materials Inc.,AMAT,0.292113,112.65,-3.02,-2.61,20220609
74,75,ServiceNow Inc.,NOW,0.288059,505.42,-1.01,-0.2,20220609
75,76,Charles Schwab Corp,SCHW,0.288004,65.73,-1.76,-2.61,20220609
76,77,Altria Group Inc,MO,0.280013,49.49,-4.52,-8.37,20220609
77,78,BlackRock Inc.,BLK,0.275088,662.41,-17.2,-2.53,20220609
78,79,Prologis Incorporated,PLD,0.272919,124.77,-4.91,-3.79,20220609
