,rank,name,ticker,weight,price,change,change_percentage,date
77,78,Booking Holdings Inc.,BKNG,0.174233,2356.75,20.88,0.89,20220606
78,79,BlackRock Inc.,BLK,0.173654,679.98,8.24,1.23,20220606
79,80,Prologis Inc.,PLD,0.171482,128.57,0.99,0.78,20220606
80,81,Automatic Data Processing Inc.,ADP,0.168342,222.58,1.9,0.86,20220606
81,82,Starbucks Corporation,SBUX,0.165163,79.48,0.43,0.54,20220606
82,83,Chubb Limited,CB,0.162827,211.08,2.55,1.22,20220606
83,84,Netflix Inc.,NFLX,0.160453,197.49,-1.49,-0.75,20220606
84,85,Analog Devices Inc.,ADI,0.157672,166.83,1.59,0.96,20220606
85,86,Mondelez International Inc. Class A,MDLZ,0.157299,62.45,0.04,0.06,20220606
86,87,Duke Energy Corporation,DUK,0.154752,111.65,0.49,0.44,20220606
87,88,General Electric Company,GE,0.153691,77.22,0.25,0.32,20220606
88,89,3M Company,MMM,0.151418,145.84,-0.13,-0.09,20220606
89,90,EOG Resources Inc.,EOG,0.151417,140.25,-2.23,-1.57,20220606
90,91,Cigna Corporation,CI,0.148977,257.22,3.25,1.28,20220606
91,92,T-Mobile US Inc.,TMUS,0.145686,137.49,0.88,0.64,20220606
92,93,Zoetis Inc. Class A,ZTS,0.144964,170.96,1.95,1.15,20220606
93,94,Southern Company,SO,0.144875,75.61,0.35,0.47,20220606
94,95,Gilead Sciences Inc.,GILD,0.144564,62.26,-1.2,-1.88,20220606
95,96,Marsh & McLennan Companies Inc.,MMC,0.144189,158.15,0.89,0.57,20220606
96,97,Crown Castle International Corp,CCI,0.143167,185.34,2.3,1.26,20220606
97,98,Micron Technology Inc.,MU,0.141802,71.14,1.2,1.72,20220606
98,99,Intuitive Surgical Inc.,ISRG,0.141516,217.25,-0.54,-0.25,20220606
99,100,Target Corporation,TGT,0.140146,159.99,-1.05,-0.65,20220606
100,101,Stryker Corporation,SYK,0.139663,228.68,-0.34,-0.15,20220606
101,102,Boeing Company,BA,0.138822,139.02,-0.24,-0.17,20220606
102,103,TJX Companies Inc,TJX,0.1344,61.95,-0.08,-0.13,20220606
103,104,PNC Financial Services Group Inc.,PNC,0.132185,173.87,0.57,0.33,20220606
104,105,CME Group Inc. Class A,CME,0.130558,201.05,1.05,0.52,20220606
105,106,Becton Dickinson and Company,BDX,0.130501,257.08,4.74,1.88,20220606
106,107,Lam Research Corporation,LRCX,0.130229,521.61,7.63,1.48,20220606
107,108,CSX Corporation,CSX,0.129097,32.1,-0.01,-0.03,20220606
108,109,Northrop Grumman Corporation,NOC,0.12749,482.42,4.05,0.85,20220606
109,110,U.S. Bancorp,USB,0.127403,52.58,0.64,1.23,20220606
110,111,Progressive Corporation,PGR,0.126125,120.22,1.11,0.93,20220606
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.124165,269.49,0.05,0.02,20220606
112,113,Regeneron Pharmaceuticals Inc.,REGN,0.122187,607.46,-22.89,-3.63,20220606
113,114,Dominion Energy Inc,D,0.121686,82.99,0.28,0.34,20220606
114,115,Schlumberger NV,SLB,0.121,47.19,-0.28,-0.59,20220606
115,116,Colgate-Palmolive Company,CL,0.120481,79.13,0.2,0.25,20220606
116,117,Truist Financial Corporation,TFC,0.118578,49.65,0.56,1.14,20220606
117,118,Sherwin-Williams Company,SHW,0.117438,274.89,6.01,2.24,20220606
118,119,Pioneer Natural Resources Company,PXD,0.114717,278.95,-0.52,-0.19,20220606
119,120,Fidelity National Information Services Inc.,FIS,0.114603,105.94,2.12,2.04,20220606
120,121,Occidental Petroleum Corporation,OXY,0.112833,69.32,-0.97,-1.38,20220606
121,122,Estee Lauder Companies Inc. Class A,EL,0.111543,267.51,3.29,1.24,20220606
122,123,Marathon Petroleum Corporation,MPC,0.111078,108.2,2.58,2.44,20220606
123,124,Waste Management Inc.,WM,0.11099,159.42,0.3,0.19,20220606
124,125,Equinix Inc.,EQIX,0.110959,688.81,10.37,1.53,20220606
125,126,Activision Blizzard Inc.,ATVI,0.110218,77.83,-0.06,-0.08,20220606
126,127,Freeport-McMoRan Inc.,FCX,0.109828,42.1,0.77,1.86,20220606
127,128,Edwards Lifesciences Corporation,EW,0.109693,96.38,-0.35,-0.36,20220606
128,129,Illinois Tool Works Inc.,ITW,0.107805,208.76,0.93,0.45,20220606
129,130,Fiserv Inc.,FISV,0.1075,101.14,1.47,1.47,20220606
130,131,Norfolk Southern Corporation,NSC,0.106556,243.64,-1.02,-0.42,20220606
131,132,Charter Communications Inc. Class A,CHTR,0.106318,493.26,2.19,0.45,20220606
132,133,Aon Plc Class A,AON,0.104786,272.56,3.98,1.48,20220606
133,134,Intercontinental Exchange Inc.,ICE,0.102866,101.61,0.67,0.66,20220606
134,135,Humana Inc.,HUM,0.102836,444.43,2.02,0.46,20220606
135,136,Boston Scientific Corporation,BSX,0.102833,39.76,-0.15,-0.38,20220606
136,137,Eaton Corp. Plc,ETN,0.101243,142.24,1.89,1.35,20220606
137,138,Air Products and Chemicals Inc.,APD,0.10106,255.11,2.84,1.13,20220606
138,139,Valero Energy Corporation,VLO,0.100187,136.62,1.2,0.89,20220606
139,140,KLA Corporation,KLAC,0.099441,365.9,3.46,0.95,20220606
140,141,General Motors Company,GM,0.098801,37.76,0.15,0.4,20220606
141,142,Newmont Corporation,NEM,0.098082,67.44,-0.38,-0.56,20220606
142,143,Emerson Electric Co.,EMR,0.097665,90.99,0.71,0.79,20220606
143,144,FedEx Corporation,FDX,0.096877,223.44,4.74,2.17,20220606
144,145,Ford Motor Company,F,0.09645,13.47,-0.03,-0.23,20220606
145,146,General Dynamics Corporation,GD,0.096131,230.95,0.82,0.36,20220606
146,147,Dollar General Corporation,DG,0.09577,228.35,1.4,0.62,20220606
147,148,American Electric Power Company Inc.,AEP,0.093265,101.93,-0.02,-0.02,20220606
148,149,Capital One Financial Corp,COF,0.09326,125.97,1.92,1.55,20220606
149,150,Sempra Energy,SRE,0.092951,161.68,1.43,0.89,20220606
150,151,Synopsys Inc.,SNPS,0.091329,331.9,4.22,1.29,20220606
151,152,Public Storage,PSA,0.091191,329.11,-1.61,-0.49,20220606
152,153,HCA Healthcare Inc,HCA,0.090112,207.71,0.12,0.06,20220606
153,154,Dow Inc.,DOW,0.08986,66.96,-0.07,-0.1,20220606
154,155,Archer-Daniels-Midland Company,ADM,0.088982,88.08,0.17,0.19,20220606
155,156,Phillips 66,PSX,0.08856,105.13,0.67,0.64,20220606
156,157,NXP Semiconductors NV,NXPI,0.08809,180.42,-1.95,-1.07,20220606
157,158,Devon Energy Corporation,DVN,0.087751,76.32,-0.7,-0.91,20220606
158,159,Moderna Inc.,MRNA,0.087707,141.9,4.75,3.46,20220606
159,160,L3Harris Technologies Inc,LHX,0.086488,244.57,1.43,0.59,20220606
160,161,Centene Corporation,CNC,0.086482,83.01,1.04,1.27,20220606
161,162,Marriott International Inc. Class A,MAR,0.086465,178.12,3.47,1.99,20220606
162,163,Exelon Corporation,EXC,0.086226,48.9,0.17,0.34,20220606
163,164,American International Group Inc.,AIG,0.086222,58.3,1.01,1.75,20220606
164,165,McKesson Corporation,MCK,0.086083,318.18,1.8,0.57,20220606
165,166,MetLife Inc.,MET,0.08436,66.96,0.77,1.16,20220606
166,167,Moody's Corporation,MCO,0.083607,286.64,1.36,0.48,20220606
167,168,Autodesk Inc.,ADSK,0.082962,209.41,1.04,0.5,20220606
168,169,Williams Companies Inc.,WMB,0.082467,37.44,-0.08,-0.2,20220606
169,170,Roper Technologies Inc.,ROP,0.082432,429.95,-2.12,-0.49,20220606
170,171,Corteva Inc,CTVA,0.082182,61.87,-0.13,-0.21,20220606
171,172,Kimberly-Clark Corporation,KMB,0.080105,131.85,0.41,0.31,20220606
172,173,Cadence Design Systems Inc.,CDNS,0.0794,161.55,2.99,1.89,20220606
173,174,HP Inc.,HPQ,0.078291,39.73,-0.08,-0.2,20220606
174,175,Sysco Corporation,SYY,0.077985,84.94,0.69,0.82,20220606
175,176,TE Connectivity Ltd.,TEL,0.077211,132.11,2.04,1.57,20220606
176,177,AutoZone Inc.,AZO,0.077152,2069.5,11.46,0.56,20220606
177,178,O'Reilly Automotive Inc.,ORLY,0.077124,632.98,1.37,0.22,20220606
178,179,Ecolab Inc.,ECL,0.076765,171.68,1.22,0.72,20220606
179,180,Amphenol Corporation Class A,APH,0.076728,72.09,1.21,1.71,20220606
180,181,Travelers Companies Inc.,TRV,0.076315,176.78,2.59,1.49,20220606
181,182,IQVIA Holdings Inc,IQV,0.07608,221.35,1.91,0.87,20220606
182,183,General Mills Inc.,GIS,0.075029,68.27,-0.12,-0.18,20220606
183,184,Xcel Energy Inc.,XEL,0.072957,74.76,-0.12,-0.16,20220606
184,185,Paychex Inc.,PAYX,0.072902,126.55,0.74,0.59,20220606
185,186,Fortinet Inc.,FTNT,0.072773,297.06,0.42,0.14,20220606
186,187,Constellation Brands Inc. Class A,STZ,0.072441,245.2,1.87,0.77,20220606
187,188,Electronic Arts Inc.,EA,0.072216,140.44,-0.56,-0.4,20220606
188,189,Hilton Worldwide Holdings Inc,HLT,0.0717,144.99,2.82,1.98,20220606
189,190,Microchip Technology Incorporated,MCHP,0.071665,71.47,0.23,0.32,20220606
190,191,Prudential Financial Inc.,PRU,0.071234,105.6,1.64,1.58,20220606
191,192,Agilent Technologies Inc.,A,0.070377,128.51,0.02,0.02,20220606
192,193,Kinder Morgan Inc Class P,KMI,0.070296,19.9,-0.03,-0.17,20220606
193,194,Warner Bros. Discovery Inc. Series A,WBD,0.070138,17.23,-0.28,-1.57,20220606
194,195,Cognizant Technology Solutions Corporation Class A,CTSH,0.069965,74.29,0.73,0.99,20220606
195,196,Chipotle Mexican Grill Inc.,CMG,0.069766,1373.26,-1.8,-0.13,20220606
196,197,Welltower Inc,WELL,0.069449,87.64,-0.36,-0.41,20220606
197,198,Johnson Controls International plc,JCI,0.069431,55.0,0.59,1.08,20220606
198,199,Digital Realty Trust Inc.,DLR,0.069325,135.05,0.56,0.41,20220606
199,200,Motorola Solutions Inc.,MSI,0.069119,223.37,-2.18,-0.97,20220606
200,201,Realty Income Corporation,O,0.069094,66.64,-0.72,-1.07,20220606
201,202,Halliburton Company,HAL,0.068469,41.37,-0.59,-1.39,20220606
202,203,Allstate Corporation,ALL,0.067263,132.52,0.55,0.42,20220606
203,204,Global Payments Inc.,GPN,0.06707,130.56,0.88,0.68,20220606
204,205,Illumina Inc.,ILMN,0.066027,231.43,-1.54,-0.66,20220606
205,206,Baxter International Inc.,BAX,0.065606,72.79,0.25,0.34,20220606
206,207,Simon Property Group Inc.,SPG,0.065386,110.4,0.45,0.41,20220606
207,208,SBA Communications Corp. Class A,SBAC,0.065345,333.7,4.14,1.26,20220606
208,209,Dollar Tree Inc.,DLTR,0.065182,159.24,-0.64,-0.4,20220606
209,210,MSCI Inc. Class A,MSCI,0.064705,438.74,0.29,0.07,20220606
210,211,Parker-Hannifin Corporation,PH,0.064657,277.17,0.33,0.12,20220606
211,212,Aflac Incorporated,AFL,0.06409,59.25,0.43,0.73,20220606
212,213,Kroger Co.,KR,0.063844,52.31,-0.23,-0.44,20220606
213,214,Hess Corporation,HES,0.063709,126.35,-1.54,-1.2,20220606
214,215,Nucor Corporation,NUE,0.063589,129.4,0.69,0.54,20220606
215,216,Cintas Corporation,CTAS,0.063435,399.58,3.49,0.88,20220606
216,217,Consolidated Edison Inc.,ED,0.062789,98.52,0.61,0.62,20220606
217,218,Public Service Enterprise Group Inc,PEG,0.062675,68.61,0.11,0.16,20220606
218,219,DuPont de Nemours Inc.,DD,0.062646,67.81,0.89,1.32,20220606
219,220,Yum! Brands Inc.,YUM,0.062263,119.65,1.03,0.87,20220606
220,221,Baker Hughes Company Class A,BKR,0.062215,37.73,-0.09,-0.24,20220606
221,222,Carrier Global Corp.,CARR,0.061513,39.83,0.24,0.61,20220606
222,223,Arthur J. Gallagher & Co.,AJG,0.061416,163.81,1.6,0.99,20220606
223,224,Bank of New York Mellon Corp,BK,0.061263,46.14,0.55,1.21,20220606
224,225,International Flavors & Fragrances Inc.,IFF,0.061174,133.27,0.7,0.53,20220606
225,226,Monster Beverage Corporation,MNST,0.060615,90.95,2.12,2.39,20220606
226,227,WEC Energy Group Inc,WEC,0.05946,104.49,0.31,0.3,20220606
227,228,TransDigm Group Incorporated,TDG,0.058987,622.77,6.42,1.04,20220606
228,229,Trane Technologies plc,TT,0.058713,138.69,0.25,0.18,20220606
229,230,Otis Worldwide Corporation,OTIS,0.058074,75.48,0.29,0.39,20220606
230,231,Twitter Inc.,TWTR,0.057984,38.86,-1.3,-3.24,20220606
231,232,M&T Bank Corporation,MTB,0.057736,179.2,1.23,0.69,20220606
232,233,Discover Financial Services,DFS,0.057679,110.97,0.69,0.63,20220606
233,234,Eversource Energy,ES,0.0574,92.67,0.37,0.4,20220606
234,235,IDEXX Laboratories Inc.,IDXX,0.057373,369.64,-2.99,-0.8,20220606
235,236,Fastenal Company,FAST,0.056619,54.77,0.33,0.61,20220606
236,237,Walgreens Boots Alliance Inc,WBA,0.05604,43.57,0.43,1.0,20220606
237,238,PACCAR Inc,PCAR,0.055471,88.85,0.56,0.63,20220606
238,239,ResMed Inc.,RMD,0.05533,211.27,2.96,1.42,20220606
239,240,Hershey Company,HSY,0.055027,210.68,1.5,0.72,20220606
240,241,Ameriprise Financial Inc.,AMP,0.054885,273.69,2.34,0.86,20220606
241,242,Cummins Inc.,CMI,0.054834,212.45,1.43,0.68,20220606
242,243,Mettler-Toledo International Inc.,MTD,0.054307,1303.48,4.58,0.35,20220606
243,244,ONEOK Inc.,OKE,0.054256,67.48,0.21,0.31,20220606
244,245,PPG Industries Inc.,PPG,0.05388,127.13,1.67,1.33,20220606
245,246,eBay Inc.,EBAY,0.053414,48.28,1.19,2.53,20220606
246,247,Biogen Inc.,BIIB,0.053395,199.31,-1.31,-0.65,20220606
247,248,Ross Stores Inc.,ROST,0.05332,81.73,-0.99,-1.2,20220606
248,249,Albemarle Corporation,ALB,0.053069,255.55,4.79,1.91,20220606
249,250,T. Rowe Price Group,TROW,0.05206,126.74,1.69,1.35,20220606
250,251,Aptiv PLC,APTV,0.052027,108.99,2.71,2.55,20220606
251,252,Weyerhaeuser Company,WY,0.052013,38.62,0.28,0.72,20220606
252,253,AvalonBay Communities Inc.,AVB,0.051803,202.59,-2.43,-1.19,20220606
253,254,Coterra Energy Inc.,CTRA,0.051703,35.64,0.46,1.29,20220606
254,255,LyondellBasell Industries NV,LYB,0.051286,108.55,1.15,1.07,20220606
255,256,DexCom Inc.,DXCM,0.05125,292.13,-0.66,-0.23,20220606
256,257,AMETEK Inc.,AME,0.051214,122.8,0.39,0.32,20220606
257,258,Republic Services Inc.,RSG,0.051114,134.63,0.22,0.16,20220606
258,259,American Water Works Company Inc.,AWK,0.050962,156.77,1.62,1.04,20220606
259,260,SVB Financial Group,SIVB,0.050931,484.63,4.35,0.91,20220606
260,261,Cerner Corporation,CERN,0.050786,94.97,0.0,0.0,20220606
261,262,Verisk Analytics Inc,VRSK,0.050692,175.1,1.44,0.83,20220606
262,263,First Republic Bank,FRC,0.049972,154.75,1.01,0.66,20220606
263,264,Keysight Technologies Inc,KEYS,0.048921,148.2,1.47,1.0,20220606
264,265,Corning Inc,GLW,0.048629,36.18,0.34,0.95,20220606
265,266,CBRE Group Inc. Class A,CBRE,0.048548,80.86,0.96,1.2,20220606
266,267,Fifth Third Bancorp,FITB,0.04822,39.47,0.55,1.41,20220606
267,268,Edison International,EIX,0.047944,69.72,-0.06,-0.09,20220606
268,269,Enphase Energy Inc.,ENPH,0.047834,210.38,14.04,7.15,20220606
269,270,Diamondback Energy Inc.,FANG,0.047635,153.89,-0.77,-0.5,20220606
270,271,State Street Corporation,STT,0.047177,71.8,0.5,0.7,20220606
271,272,Southwest Airlines Co.,LUV,0.046936,44.44,0.6,1.37,20220606
272,273,Equity Residential,EQR,0.046902,74.97,-1.1,-1.45,20220606
273,274,Tyson Foods Inc. Class A,TSN,0.046639,87.64,0.23,0.26,20220606
274,275,Kraft Heinz Company,KHC,0.046593,36.29,-0.01,-0.03,20220606
275,276,DTE Energy Company,DTE,0.046317,132.75,0.66,0.5,20220606
276,277,Rockwell Automation Inc.,ROK,0.045828,216.04,-2.24,-1.02,20220606
277,278,Willis Towers Watson Public Limited Company,WTW,0.045801,208.16,1.53,0.74,20220606
278,279,Zimmer Biomet Holdings Inc.,ZBH,0.045576,119.17,-1.46,-1.21,20220606
279,280,Old Dominion Freight Line Inc.,ODFL,0.045516,267.23,-0.97,-0.36,20220606
280,281,Marathon Oil Corporation,MRO,0.045025,31.1,-0.59,-1.85,20220606
281,282,D.R. Horton Inc.,DHI,0.044826,76.29,0.29,0.38,20220606
282,283,Delta Air Lines Inc.,DAL,0.044627,38.84,0.3,0.77,20220606
283,284,Copart Inc.,CPRT,0.044578,116.52,1.26,1.09,20220606
284,285,Equifax Inc.,EFX,0.044201,200.24,-0.32,-0.16,20220606
285,286,Hartford Financial Services Group Inc.,HIG,0.043722,72.47,0.59,0.82,20220606
286,287,Entergy Corporation,ETR,0.043625,120.94,0.94,0.79,20220606
287,288,Ball Corporation,BALL,0.043509,74.02,0.42,0.57,20220606
288,289,Ameren Corporation,AEE,0.043494,93.47,0.16,0.17,20220606
289,290,FirstEnergy Corp.,FE,0.043374,41.86,-0.02,-0.05,20220606
290,291,Alexandria Real Estate Equities Inc.,ARE,0.043189,164.41,1.04,0.64,20220606
291,292,CDW Corp.,CDW,0.043182,177.09,1.5,0.85,20220606
292,293,Extra Space Storage Inc.,EXR,0.043179,178.03,-0.27,-0.15,20220606
293,294,Match Group Inc.,MTCH,0.042187,83.71,1.5,1.82,20220606
294,295,Arista Networks Inc.,ANET,0.041955,104.09,0.92,0.89,20220606
295,296,Northern Trust Corporation,NTRS,0.041495,110.91,0.88,0.8,20220606
296,297,West Pharmaceutical Services Inc.,WST,0.041458,311.48,1.6,0.52,20220606
297,298,Laboratory Corporation of America Holdings,LH,0.041203,243.88,0.23,0.09,20220606
298,299,PPL Corporation,PPL,0.04102,29.97,0.14,0.47,20220606
299,300,ANSYS Inc.,ANSS,0.040828,262.6,3.56,1.37,20220606
300,301,Ventas Inc.,VTR,0.040649,55.52,-0.65,-1.16,20220606
301,302,Fortive Corp.,FTV,0.040583,63.21,0.63,1.01,20220606
302,303,McCormick & Company Incorporated,MKC,0.040505,89.56,-0.29,-0.32,20220606
303,304,Tractor Supply Company,TSCO,0.040234,195.95,1.51,0.77,20220606
304,305,AmerisourceBergen Corporation,ABC,0.040213,146.67,-0.36,-0.24,20220606
305,306,Gartner Inc.,IT,0.040181,267.82,1.03,0.39,20220606
306,307,STERIS Plc,STE,0.040097,222.24,1.77,0.8,20220606
307,308,Mosaic Company,MOS,0.040081,59.07,-0.62,-1.04,20220606
308,309,Ulta Beauty Inc,ULTA,0.040079,409.06,4.65,1.15,20220606
309,310,Vulcan Materials Company,VMC,0.039846,166.71,0.77,0.46,20220606
310,311,United Rentals Inc.,URI,0.039423,305.0,3.75,1.24,20220606
311,312,W.W. Grainger Inc.,GWW,0.039336,499.73,3.45,0.69,20220606
312,313,Church & Dwight Co. Inc.,CHD,0.039259,88.81,0.07,0.08,20220606
313,314,Martin Marietta Materials Inc.,MLM,0.039021,347.88,2.24,0.65,20220606
314,315,Constellation Energy Corporation,CEG,0.038439,66.0,0.83,1.27,20220606
315,316,Lennar Corporation Class A,LEN,0.03807,80.76,0.57,0.71,20220606
316,317,Waters Corporation,WAT,0.037647,339.88,0.87,0.26,20220606
317,318,Regions Financial Corporation,RF,0.037415,21.88,0.13,0.6,20220606
318,319,CMS Energy Corporation,CMS,0.037409,71.38,0.24,0.34,20220606
319,320,CF Industries Holdings Inc.,CF,0.037395,93.6,-2.26,-2.36,20220606
320,321,Mid-America Apartment Communities Inc.,MAA,0.037346,176.73,-2.4,-1.34,20220606
321,322,Amcor PLC,AMCR,0.037151,13.54,0.15,1.08,20220606
322,323,Duke Realty Corporation,DRE,0.036849,53.36,0.09,0.17,20220606
323,324,Take-Two Interactive Software Inc.,TTWO,0.03643,126.77,-0.2,-0.16,20220606
324,325,Align Technology Inc.,ALGN,0.036377,270.26,-3.35,-1.22,20220606
325,326,Citizens Financial Group Inc.,CFG,0.036354,40.83,0.36,0.89,20220606
326,327,CenterPoint Energy Inc.,CNP,0.036114,31.77,0.1,0.32,20220606
327,328,Catalent Inc,CTLT,0.036051,111.63,0.81,0.73,20220606
328,329,Monolithic Power Systems Inc.,MPWR,0.035995,461.99,4.53,0.99,20220606
329,330,Expedia Group Inc.,EXPE,0.035928,133.62,1.96,1.49,20220606
330,331,FLEETCOR Technologies Inc.,FLT,0.035862,248.41,4.74,1.95,20220606
331,332,Ingersoll Rand Inc.,IR,0.035809,49.29,0.44,0.9,20220606
332,333,Hewlett Packard Enterprise Co.,HPE,0.035649,15.19,0.11,0.7,20220606
333,334,Huntington Bancshares Incorporated,HBAN,0.035629,13.72,0.13,0.96,20220606
334,335,Genuine Parts Company,GPC,0.035237,137.95,2.0,1.47,20220606
335,336,Dover Corporation,DOV,0.034751,133.83,0.4,0.3,20220606
336,337,Hologic Inc.,HOLX,0.034482,75.69,0.39,0.52,20220606
337,338,Teledyne Technologies Incorporated,TDY,0.034273,407.45,2.3,0.57,20220606
338,339,Cincinnati Financial Corporation,CINF,0.03427,128.06,1.72,1.36,20220606
339,340,EPAM Systems Inc.,EPAM,0.034187,335.85,3.51,1.05,20220606
340,341,Western Digital Corporation,WDC,0.034147,60.43,0.35,0.58,20220606
341,342,PerkinElmer Inc.,PKI,0.033804,149.24,1.57,1.06,20220606
342,343,Expeditors International of Washington Inc.,EXPD,0.03379,109.83,-0.11,-0.1,20220606
343,344,Paramount Global Class B,PARA,0.033764,30.59,-0.22,-0.7,20220606
344,345,Stanley Black & Decker Inc.,SWK,0.033593,118.52,3.99,3.48,20220606
345,346,Synchrony Financial,SYF,0.033555,35.72,0.28,0.79,20220606
346,347,Quanta Services Inc.,PWR,0.03342,131.86,2.74,2.12,20220606
347,348,Essex Property Trust Inc.,ESS,0.033415,281.81,-2.13,-0.75,20220606
348,349,International Paper Company,IP,0.033312,47.29,0.2,0.42,20220606
349,350,KeyCorp,KEY,0.033134,19.69,0.05,0.25,20220606
350,351,Jacobs Engineering Group Inc.,J,0.032554,137.09,-1.05,-0.76,20220606
351,352,Westinghouse Air Brake Technologies Corporation,WAB,0.032398,94.59,-0.08,-0.08,20220606
352,353,Nasdaq Inc.,NDAQ,0.032394,155.55,1.48,0.96,20220606
353,354,Zebra Technologies Corporation Class A,ZBRA,0.032356,337.35,2.58,0.77,20220606
354,355,Raymond James Financial Inc.,RJF,0.0322,97.96,1.99,2.07,20220606
355,356,Skyworks Solutions Inc.,SWKS,0.031892,107.33,0.62,0.58,20220606
356,357,APA Corp.,APA,0.031793,47.84,-0.46,-0.95,20220606
357,358,Teradyne Inc.,TER,0.031743,108.07,0.64,0.6,20220606
358,359,Best Buy Co. Inc.,BBY,0.031606,79.52,-0.88,-1.09,20220606
359,360,VeriSign Inc.,VRSN,0.031292,178.5,0.8,0.45,20220606
360,361,Principal Financial Group Inc.,PFG,0.031275,71.75,0.87,1.22,20220606
361,362,Trimble Inc.,TRMB,0.031241,68.83,0.2,0.29,20220606
362,363,Kellogg Company,K,0.031142,68.12,0.36,0.53,20220606
363,364,Celanese Corporation,CE,0.030947,159.39,2.56,1.63,20220606
364,365,Clorox Company,CLX,0.030867,137.51,-1.37,-0.99,20220606
365,366,Broadridge Financial Solutions Inc.,BR,0.030729,146.88,0.59,0.4,20220606
366,367,Generac Holdings Inc.,GNRC,0.030707,282.75,13.87,5.16,20220606
367,368,Cooper Companies Inc.,COO,0.030495,344.38,2.11,0.62,20220606
368,369,Seagate Technology Holdings PLC,STX,0.030068,83.2,0.49,0.59,20220606
369,370,Molina Healthcare Inc.,MOH,0.029973,282.21,0.47,0.17,20220606
370,371,Akamai Technologies Inc.,AKAM,0.02972,101.15,0.31,0.31,20220606
371,372,Pool Corporation,POOL,0.029556,408.89,1.62,0.4,20220606
372,373,Darden Restaurants Inc.,DRI,0.029482,125.86,0.08,0.06,20220606
373,374,Quest Diagnostics Incorporated,DGX,0.029436,137.0,0.8,0.58,20220606
374,375,V.F. Corporation,VFC,0.029314,49.59,-0.49,-0.98,20220606
375,376,Evergy Inc.,EVRG,0.028986,70.25,0.24,0.34,20220606
376,377,NetApp Inc.,NTAP,0.028852,71.27,0.16,0.23,20220606
377,378,Atmos Energy Corporation,ATO,0.028561,117.19,1.08,0.93,20220606
378,379,Garmin Ltd.,GRMN,0.028552,105.22,0.41,0.39,20220606
379,380,SolarEdge Technologies Inc.,SEDG,0.028529,309.38,11.04,3.7,20220606
380,381,CarMax Inc.,KMX,0.028412,97.19,0.84,0.87,20220606
381,382,FMC Corporation,FMC,0.028281,120.15,-1.17,-0.96,20220606
382,383,Iron Mountain Inc.,IRM,0.028165,53.53,-0.04,-0.07,20220606
383,384,Alliant Energy Corp,LNT,0.028121,63.12,1.01,1.62,20220606
384,385,Healthpeak Properties Inc.,PEAK,0.027977,28.54,-0.15,-0.52,20220606
385,386,Xylem Inc.,XYL,0.027871,86.01,0.53,0.62,20220606
386,387,Conagra Brands Inc.,CAG,0.027813,31.99,-0.01,-0.04,20220606
387,388,Boston Properties Inc.,BXP,0.027351,106.25,-0.17,-0.16,20220606
388,389,Packaging Corporation of America,PKG,0.027346,160.15,1.03,0.65,20220606
389,390,Cardinal Health Inc.,CAH,0.027333,53.6,-0.22,-0.41,20220606
