,rank,name,ticker,weight,price,change,change_percentage,date
371,372,Alliant Energy Corp,LNT,0.04567,60.07,0.0,0.0,20220702
372,373,Darden Restaurants Inc.,DRI,0.045623,114.35,0.0,0.0,20220702
373,374,Trimble Inc.,TRMB,0.04562,57.99,0.0,0.0,20220702
374,375,NetApp Inc.,NTAP,0.045551,62.86,0.08,0.13,20220702
375,376,Teradyne Inc.,TER,0.045539,85.9,0.1,0.12,20220702
376,377,FactSet Research Systems Inc.,FDS,0.045373,394.2,0.0,0.0,20220702
377,378,Camden Property Trust,CPT,0.044898,135.43,-0.63,-0.46,20220702
378,379,Domino's Pizza Inc.,DPZ,0.044771,403.5,-0.11,-0.03,20220702
379,380,W. R. Berkley Corporation,WRB,0.044706,69.36,0.0,0.0,20220702
380,381,Seagate Technology Holdings PLC,STX,0.0447,69.09,0.0,0.0,20220702
381,382,Incyte Corporation,INCY,0.044534,78.0,0.33,0.42,20220702
382,383,Expedia Group Inc.,EXPE,0.044532,96.4,0.0,0.0,20220702
383,384,V.F. Corporation,VFC,0.044497,44.34,0.21,0.48,20220702
384,385,Leidos Holdings Inc.,LDOS,0.044085,102.45,0.0,0.0,20220702
385,386,Iron Mountain Inc.,IRM,0.044058,49.56,0.23,0.47,20220702
386,387,Pool Corporation,POOL,0.043878,351.4,-0.52,-0.15,20220702
387,388,Xylem Inc.,XYL,0.043871,78.75,0.0,0.0,20220702
388,389,Western Digital Corporation,WDC,0.043849,43.55,0.13,0.3,20220702
389,390,AES Corporation,AES,0.043603,21.47,-0.01,-0.05,20220702
390,391,Healthpeak Properties Inc.,PEAK,0.043485,26.58,0.0,0.0,20220702
391,392,Synchrony Financial,SYF,0.043412,28.37,-0.22,-0.77,20220702
392,393,J.M. Smucker Company,SJM,0.043199,131.19,0.0,0.0,20220702
393,394,UDR Inc.,UDR,0.04304,46.46,0.0,0.0,20220702
394,395,IDEX Corporation,IEX,0.042983,183.66,0.0,0.0,20220702
395,396,Brown & Brown Inc.,BRO,0.042464,59.33,0.0,0.0,20220702
396,397,FMC Corporation,FMC,0.04237,107.04,-0.46,-0.43,20220702
397,398,Tyler Technologies Inc.,TYL,0.042346,333.88,0.0,0.0,20220702
398,399,Bio-Techne Corporation,TECH,0.041997,353.18,0.0,0.0,20220702
399,400,Textron Inc.,TXT,0.04198,60.84,-0.27,-0.44,20220702
400,401,Paycom Software Inc.,PAYC,0.041926,291.17,0.0,0.0,20220702
401,402,Avery Dennison Corporation,AVY,0.041789,164.44,0.0,0.0,20220702
402,403,Hormel Foods Corporation,HRL,0.041737,47.72,0.0,0.0,20220702
403,404,C.H. Robinson Worldwide Inc.,CHRW,0.041598,101.96,-0.1,-0.1,20220702
404,405,Omnicom Group Inc,OMC,0.041553,64.31,0.0,0.0,20220702
405,406,LKQ Corporation,LKQ,0.041494,49.3,-0.24,-0.48,20220702
406,407,Generac Holdings Inc.,GNRC,0.041388,217.51,0.0,0.0,20220702
407,408,Jack Henry & Associates Inc.,JKHY,0.041382,184.59,0.32,0.17,20220702
408,409,Best Buy Co. Inc.,BBY,0.041369,66.75,-0.02,-0.03,20220702
409,410,J.B. Hunt Transport Services Inc.,JBHT,0.041251,159.87,0.0,0.0,20220702
410,411,Packaging Corporation of America,PKG,0.04067,138.75,0.0,0.0,20220702
411,412,Celanese Corporation,CE,0.03994,115.72,0.0,0.0,20220702
412,413,Brown-Forman Corporation Class B,BF.B,0.039917,71.86,0.29,0.41,20220702
413,414,NortonLifeLock Inc.,NLOK,0.03975,22.28,0.0,0.0,20220702
414,415,Viatris Inc.,VTRS,0.039421,10.58,-0.13,-1.21,20220702
415,416,Boston Properties Inc.,BXP,0.03936,90.01,-0.59,-0.65,20220702
416,417,NVR Inc.,NVR,0.03881,4168.91,0.0,0.0,20220702
417,418,Kimco Realty Corporation,KIM,0.038109,20.3,0.09,0.45,20220702
418,419,Masco Corporation,MAS,0.037947,51.61,0.0,0.0,20220702
419,420,Cboe Global Markets Inc,CBOE,0.037591,114.68,0.0,0.0,20220702
420,421,Citrix Systems Inc.,CTXS,0.037513,97.66,-0.27,-0.28,20220702
421,422,NiSource Inc,NI,0.037506,29.91,-0.14,-0.47,20220702
422,423,Howmet Aerospace Inc.,HWM,0.037279,31.8,0.0,0.0,20220702
423,424,APA Corp.,APA,0.036997,35.47,0.12,0.34,20220702
424,425,Loews Corporation,L,0.036312,60.15,0.0,0.0,20220702
425,426,Eastman Chemical Company,EMN,0.036199,89.49,0.54,0.61,20220702
426,427,Las Vegas Sands Corp.,LVS,0.036097,35.15,-0.13,-0.37,20220702
427,428,Teleflex Incorporated,TFX,0.035787,255.09,0.0,0.0,20220702
428,429,United Airlines Holdings Inc.,UAL,0.03543,36.44,0.0,0.0,20220702
429,430,Signature Bank,SBNY,0.035141,185.99,1.87,1.02,20220702
430,431,PTC Inc.,PTC,0.035071,107.0,0.0,0.0,20220702
431,432,ABIOMED Inc.,ABMD,0.034979,254.56,0.0,0.0,20220702
432,433,Live Nation Entertainment Inc.,LYV,0.034872,83.06,0.0,0.0,20220702
433,434,Everest Re Group Ltd.,RE,0.034791,283.78,0.0,0.0,20220702
434,435,Host Hotels & Resorts Inc.,HST,0.0347,15.53,-0.18,-1.15,20220702
435,436,Nordson Corporation,NDSN,0.034336,202.64,0.0,0.0,20220702
436,437,Interpublic Group of Companies Inc.,IPG,0.033749,27.81,0.0,0.0,20220702
437,438,Advance Auto Parts Inc.,AAP,0.033731,173.66,0.02,0.01,20220702
438,439,Charles River Laboratories International Inc.,CRL,0.033477,218.83,0.0,0.0,20220702
439,440,Henry Schein Inc.,HSIC,0.033389,77.11,0.0,0.0,20220702
440,441,Bio-Rad Laboratories Inc. Class A,BIO,0.033137,502.34,0.0,0.0,20220702
441,442,Snap-on Incorporated,SNA,0.033108,198.24,0.0,0.0,20220702
442,443,WestRock Company,WRK,0.032947,40.13,0.0,0.0,20220702
443,444,Hasbro Inc.,HAS,0.03281,80.96,-0.39,-0.48,20220702
444,445,Lamb Weston Holdings Inc.,LW,0.032284,71.5,-0.16,-0.22,20220702
445,446,Molson Coors Beverage Company Class B,TAP,0.032193,55.28,-0.34,-0.61,20220702
446,447,Fox Corporation Class A,FOXA,0.03215,33.24,0.17,0.51,20220702
447,448,MGM Resorts International,MGM,0.032086,30.08,0.08,0.27,20220702
448,449,Qorvo Inc.,QRVO,0.031965,92.62,0.15,0.16,20220702
449,450,Lumen Technologies Inc.,LUMN,0.031356,11.14,0.0,0.0,20220702
450,451,Assurant Inc.,AIZ,0.030716,175.0,0.0,0.0,20220702
451,452,Campbell Soup Company,CPB,0.030588,48.49,0.0,0.0,20220702
452,453,Comerica Incorporated,CMA,0.030378,74.0,-0.28,-0.38,20220702
453,454,MarketAxess Holdings Inc.,MKTX,0.030288,257.77,0.0,0.0,20220702
454,455,PulteGroup Inc.,PHM,0.029515,42.04,-0.18,-0.43,20220702
455,456,NRG Energy Inc.,NRG,0.029296,38.99,0.15,0.39,20220702
456,457,Etsy Inc.,ETSY,0.028956,79.76,-0.05,-0.06,20220702
457,458,Juniper Networks Inc.,JNPR,0.028859,28.22,0.0,0.0,20220702
458,459,F5 Inc.,FFIV,0.028648,153.5,0.16,0.1,20220702
459,460,Globe Life Inc.,GL,0.028411,100.34,0.0,0.0,20220702
460,461,Regency Centers Corporation,REG,0.028237,60.61,0.21,0.35,20220702
461,462,Allegion Public Limited Company,ALLE,0.027351,99.61,0.0,0.0,20220702
462,463,Whirlpool Corporation,WHR,0.02728,157.26,-0.33,-0.21,20220702
463,464,Huntington Ingalls Industries Inc.,HII,0.027226,220.96,0.0,0.0,20220702
464,465,Sealed Air Corporation,SEE,0.026954,59.1,0.0,0.0,20220702
465,466,Organon & Co.,OGN,0.026779,34.25,0.0,0.0,20220702
466,467,Nielsen Holdings Plc,NLSN,0.026064,23.62,0.0,0.0,20220702
467,468,Robert Half International Inc.,RHI,0.025934,75.4,0.0,0.0,20220702
468,469,Pinnacle West Capital Corporation,PNW,0.025841,74.68,0.0,0.0,20220702
469,470,Fortune Brands Home & Security Inc.,FBHS,0.025721,61.71,0.0,0.0,20220702
470,471,Caesars Entertainment Inc,CZR,0.025594,38.65,0.12,0.31,20220702
471,472,American Airlines Group Inc.,AAL,0.025536,13.06,-0.07,-0.53,20220702
472,473,Tapestry Inc.,TPR,0.025186,30.82,0.0,0.0,20220702
473,474,BorgWarner Inc.,BWA,0.025021,34.4,0.33,0.97,20220702
474,475,Lincoln National Corporation,LNC,0.024778,47.59,0.0,0.0,20220702
475,476,Royal Caribbean Group,RCL,0.024471,35.35,0.06,0.17,20220702
476,477,DENTSPLY SIRONA Inc.,XRAY,0.024311,36.2,0.0,0.0,20220702
477,478,Rollins Inc.,ROL,0.024258,35.3,0.3,0.86,20220702
478,479,Zions Bancorporation N.A.,ZION,0.024124,50.95,-0.43,-0.84,20220702
479,480,Pentair plc,PNR,0.023636,46.47,0.0,0.0,20220702
480,481,DXC Technology Co.,DXC,0.023517,29.94,0.0,0.0,20220702
481,482,A. O. Smith Corporation,AOS,0.022682,56.03,0.0,0.0,20220702
482,483,Newell Brands Inc,NWL,0.022573,19.37,-0.14,-0.72,20220702
483,484,Carnival Corporation,CCL,0.021509,8.79,-0.03,-0.34,20220702
484,485,Universal Health Services Inc. Class B,UHS,0.021188,105.97,0.0,0.0,20220702
485,486,Federal Realty Investment Trust,FRT,0.020899,97.56,0.0,0.0,20220702
486,487,Bath & Body Works Inc.,BBWI,0.020122,27.88,0.0,0.0,20220702
487,488,Mohawk Industries Inc.,MHK,0.020018,128.97,0.0,0.0,20220702
488,489,Franklin Resources Inc.,BEN,0.019955,23.75,0.17,0.72,20220702
489,490,Ceridian HCM Holding Inc.,CDAY,0.019774,47.6,0.0,0.0,20220702
490,491,News Corporation Class A,NWSA,0.019114,15.88,0.13,0.83,20220702
491,492,Wynn Resorts Limited,WYNN,0.01881,58.29,0.11,0.19,20220702
492,493,Invesco Ltd.,IVZ,0.017151,16.3,-0.12,-0.73,20220702
493,494,Penn National Gaming Inc.,PENN,0.015766,31.5,0.04,0.13,20220702
494,495,Alaska Air Group Inc.,ALK,0.015601,41.16,-0.01,-0.02,20220702
495,496,DaVita Inc.,DVA,0.015403,83.1,-0.01,-0.01,20220702
496,497,Norwegian Cruise Line Holdings Ltd.,NCLH,0.014492,11.33,0.0,0.0,20220702
497,498,Vornado Realty Trust,VNO,0.01407,29.47,0.0,0.0,20220702
498,499,DISH Network Corporation Class A,DISH,0.013917,18.4,0.03,0.16,20220702
499,500,Fox Corporation Class B,FOX,0.013716,30.82,0.23,0.75,20220702
500,501,Ralph Lauren Corporation Class A,RL,0.013308,90.7,0.0,0.0,20220702
501,502,PVH Corp.,PVH,0.01269,56.8,0.0,0.0,20220702
502,503,News Corporation Class B,NWS,0.006112,16.1,0.0,0.0,20220702
503,504,Embecta Corporation,EMBC,4e-06,26.08,0.0,0.0,20220702
,rank,name,ticker,weight,price,change,change_percentage,date
0,1,Apple Inc.,AAPL,6.588637,139.02,0.09,0.06,20220702
1,2,Microsoft Corporation,MSFT,6.020238,259.78,0.2,0.08,20220702
2,3,Amazon.com Inc.,AMZN,2.912686,109.6,0.04,0.03,20220702
3,4,Alphabet Inc. Class A,GOOGL,2.054292,2168.01,-6.74,-0.31,20220702
4,5,Alphabet Inc. Class C,GOOG,1.890633,2181.0,-0.62,-0.03,20220702
5,6,Tesla Inc,TSLA,1.77115,679.75,-2.04,-0.3,20220702
6,7,Berkshire Hathaway Inc. Class B,BRK.B,1.548094,277.5,0.0,0.0,20220702
7,8,UnitedHealth Group Incorporated,UNH,1.511642,517.9,0.5,0.1,20220702
8,9,Johnson & Johnson,JNJ,1.463972,179.45,-0.07,-0.04,20220702
9,10,NVIDIA Corporation,NVDA,1.18968,144.39,-0.84,-0.58,20220702
10,11,Meta Platforms Inc. Class A,META,1.159107,160.0,-0.03,-0.02,20220702
11,12,Exxon Mobil Corporation,XOM,1.13069,87.96,0.41,0.47,20220702
12,13,Procter & Gamble Company,PG,1.081273,146.11,0.0,0.0,20220702
13,14,JPMorgan Chase & Co.,JPM,1.036592,114.0,-0.05,-0.04,20220702
14,15,Visa Inc. Class A,V,1.015552,199.2,0.02,0.01,20220702
15,16,Pfizer Inc.,PFE,0.922005,52.28,-0.03,-0.06,20220702
16,17,Chevron Corporation,CVX,0.891563,147.08,0.57,0.39,20220702
17,18,Home Depot Inc.,HD,0.888292,279.38,0.3,0.11,20220702
18,19,Mastercard Incorporated Class A,MA,0.850476,318.2,-0.04,-0.01,20220702
19,20,AbbVie Inc.,ABBV,0.848264,153.85,0.05,0.03,20220702
20,21,Eli Lilly and Company,LLY,0.8014,325.0,0.29,0.09,20220702
21,22,Coca-Cola Company,KO,0.769267,64.4,0.02,0.03,20220702
22,23,Merck & Co. Inc.,MRK,0.722587,92.4,-0.02,-0.02,20220702
23,24,PepsiCo Inc.,PEP,0.722234,169.4,0.01,0.01,20220702
24,25,Bank of America Corp,BAC,0.691724,31.6,0.04,0.13,20220702
25,26,Verizon Communications Inc.,VZ,0.667992,51.58,-0.06,-0.12,20220702
26,27,Thermo Fisher Scientific Inc.,TMO,0.666559,550.0,1.73,0.32,20220702
27,28,Costco Wholesale Corporation,COST,0.665786,485.5,-0.26,-0.05,20220702
28,29,Broadcom Inc.,AVGO,0.621659,478.3,0.46,0.1,20220702
29,30,Abbott Laboratories,ABT,0.596245,110.22,0.0,0.0,20220702
30,31,McDonald's Corporation,MCD,0.572232,253.25,0.29,0.11,20220702
31,32,Cisco Systems Inc.,CSCO,0.555167,42.61,0.01,0.02,20220702
32,33,Accenture Plc Class A,ACN,0.551188,280.6,-0.05,-0.02,20220702
33,34,Comcast Corporation Class A,CMCSA,0.549811,40.29,0.0,0.0,20220702
34,35,Adobe Incorporated,ADBE,0.542095,368.8,0.32,0.09,20220702
35,36,Walt Disney Company,DIS,0.538915,96.02,-0.12,-0.12,20220702
36,37,Walmart Inc.,WMT,0.534966,122.8,0.17,0.14,20220702
37,38,Danaher Corporation,DHR,0.51417,257.34,-0.71,-0.28,20220702
38,39,Salesforce Inc.,CRM,0.513914,168.31,0.11,0.07,20220702
39,40,Bristol-Myers Squibb Company,BMY,0.513808,76.32,-0.52,-0.68,20220702
40,41,Philip Morris International Inc.,PM,0.47971,100.13,0.41,0.41,20220702
41,42,Intel Corporation,INTC,0.479432,36.43,0.09,0.25,20220702
42,43,NextEra Energy Inc.,NEE,0.476927,80.22,-0.34,-0.42,20220702
43,44,AT&T Inc.,T,0.47029,21.27,-0.04,-0.19,20220702
44,45,Wells Fargo & Company,WFC,0.465324,40.08,0.16,0.4,20220702
45,46,Linde plc,LIN,0.453538,289.95,4.51,1.58,20220702
46,47,Raytheon Technologies Corporation,RTX,0.448446,97.29,0.27,0.28,20220702
47,48,Qualcomm Incorporated,QCOM,0.448401,123.38,-0.15,-0.12,20220702
48,49,Texas Instruments Incorporated,TXN,0.443578,148.7,0.16,0.11,20220702
49,50,United Parcel Service Inc. Class B,UPS,0.42018,183.84,-1.15,-0.62,20220702
50,51,Union Pacific Corporation,UNP,0.419808,215.36,0.1,0.05,20220702
51,52,NIKE Inc. Class B,NKE,0.407736,101.4,0.22,0.22,20220702
52,53,Amgen Inc.,AMGN,0.407351,245.5,-0.05,-0.02,20220702
53,54,International Business Machines Corporation,IBM,0.398012,141.46,0.34,0.24,20220702
54,55,Advanced Micro Devices Inc.,AMD,0.388386,73.44,-0.23,-0.31,20220702
55,56,CVS Health Corporation,CVS,0.380406,94.34,0.4,0.43,20220702
56,57,Medtronic Plc,MDT,0.376836,91.4,0.02,0.02,20220702
57,58,American Tower Corporation,AMT,0.372248,258.45,0.05,0.02,20220702
58,59,Honeywell International Inc.,HON,0.370829,175.4,0.29,0.17,20220702
59,60,S&P Global Inc.,SPGI,0.36668,343.33,0.0,0.0,20220702
60,61,Elevance Health Inc.,ELV,0.36537,485.98,0.0,0.0,20220702
61,62,ConocoPhillips,COP,0.364079,90.98,0.0,0.0,20220702
62,63,Lowe's Companies Inc.,LOW,0.361929,176.85,-0.51,-0.29,20220702
63,64,Oracle Corporation,ORCL,0.34412,70.87,0.0,0.0,20220702
64,65,Intuit Inc.,INTU,0.341184,388.5,0.19,0.05,20220702
65,66,Morgan Stanley,MS,0.333601,76.75,0.0,0.0,20220702
66,67,Goldman Sachs Group Inc.,GS,0.319722,299.0,-0.23,-0.08,20220702
67,68,Lockheed Martin Corporation,LMT,0.319153,433.75,0.23,0.05,20220702
68,69,Caterpillar Inc.,CAT,0.29883,178.3,0.01,0.01,20220702
69,70,ServiceNow Inc.,NOW,0.298754,484.36,0.0,0.0,20220702
70,71,Charles Schwab Corp,SCHW,0.298641,63.92,0.0,0.0,20220702
71,72,Citigroup Inc.,C,0.279907,46.87,0.0,0.0,20220702
72,73,Automatic Data Processing Inc.,ADP,0.275742,213.23,0.0,0.0,20220702
73,74,Starbucks Corporation,SBUX,0.274677,79.2,-0.06,-0.08,20220702
74,75,Prologis Incorporated,PLD,0.27215,120.0,-0.03,-0.02,20220702
75,76,BlackRock Inc.,BLK,0.270969,617.01,0.31,0.05,20220702
76,77,Mondelez International Inc. Class A,MDLZ,0.269324,63.48,0.14,0.22,20220702
77,78,American Express Company,AXP,0.26501,140.89,0.49,0.35,20220702
78,79,Deere & Company,DE,0.262526,301.74,0.11,0.03,20220702
79,80,Cigna Corporation,CI,0.262041,268.03,0.0,0.0,20220702
80,81,Chubb Limited,CB,0.261055,197.92,0.0,0.0,20220702
81,82,Duke Energy Corporation,DUK,0.258697,109.76,0.14,0.13,20220702
82,83,PayPal Holdings Inc.,PYPL,0.254339,71.49,0.09,0.13,20220702
83,84,Zoetis Inc. Class A,ZTS,0.253743,174.29,0.08,0.05,20220702
84,85,Applied Materials Inc.,AMAT,0.25254,86.48,0.21,0.24,20220702
85,86,T-Mobile US Inc.,TMUS,0.248441,136.49,-0.32,-0.23,20220702
86,87,Marsh & McLennan Companies Inc.,MMC,0.244974,156.45,0.0,0.0,20220702
87,88,Netflix Inc.,NFLX,0.242674,180.1,0.15,0.08,20220702
88,89,Gilead Sciences Inc.,GILD,0.242365,62.55,0.19,0.3,20220702
89,90,Analog Devices Inc.,ADI,0.239901,142.44,-0.47,-0.33,20220702
90,91,Boeing Company,BA,0.238307,140.2,0.36,0.26,20220702
91,92,Altria Group Inc,MO,0.238025,42.24,-0.01,-0.02,20220702
92,93,Southern Company,SO,0.236243,73.8,0.66,0.9,20220702
93,94,3M Company,MMM,0.231023,128.49,0.0,0.0,20220702
94,95,CME Group Inc. Class A,CME,0.229974,204.28,0.0,0.0,20220702
95,96,Crown Castle International Corp,CCI,0.228525,172.41,0.05,0.03,20220702
96,97,Vertex Pharmaceuticals Incorporated,VRTX,0.225878,285.55,-1.77,-0.62,20220702
97,98,Intuitive Surgical Inc.,ISRG,0.225804,205.75,-0.35,-0.17,20220702
98,99,Booking Holdings Inc.,BKNG,0.222675,1770.0,2.02,0.11,20220702
99,100,Northrop Grumman Corp.,NOC,0.219486,485.42,-0.95,-0.2,20220702
100,101,Becton Dickinson and Company,BDX,0.219426,251.8,0.0,0.0,20220702
101,102,General Electric Company,GE,0.218794,63.53,-0.01,-0.02,20220702
102,103,Progressive Corporation,PGR,0.213137,118.58,0.1,0.08,20220702
103,104,Colgate-Palmolive Company,CL,0.210531,81.88,-0.09,-0.11,20220702
104,105,Stryker Corporation,SYK,0.208782,204.0,0.14,0.07,20220702
105,106,TJX Companies Inc,TJX,0.205576,56.23,0.19,0.34,20220702
106,107,Target Corporation,TGT,0.204684,142.33,-0.05,-0.04,20220702
107,108,PNC Financial Services Group Inc.,PNC,0.204505,161.35,0.05,0.03,20220702
108,109,Dominion Energy Inc,D,0.202077,81.89,0.65,0.8,20220702
109,110,EOG Resources Inc.,EOG,0.201992,112.07,0.45,0.4,20220702
110,111,Regeneron Pharmaceuticals Inc.,REGN,0.200144,593.8,-1.6,-0.27,20220702
111,112,CSX Corporation,CSX,0.198029,29.35,0.01,0.03,20220702
112,113,Truist Financial Corporation,TFC,0.19718,48.2,0.0,0.0,20220702
113,114,U.S. Bancorp,USB,0.194268,46.79,0.2,0.43,20220702
114,115,Micron Technology Inc.,MU,0.192893,53.51,-0.14,-0.26,20220702
115,116,Activision Blizzard Inc.,ATVI,0.189612,78.38,-0.19,-0.24,20220702
116,117,Equinix Inc.,EQIX,0.187436,673.03,0.0,0.0,20220702
117,118,Lam Research Corporation,LRCX,0.18582,395.0,0.17,0.04,20220702
118,119,Edwards Lifesciences Corporation,EW,0.185582,97.39,0.0,0.0,20220702
119,120,Humana Inc.,HUM,0.18556,478.96,0.0,0.0,20220702
120,121,Estee Lauder Companies Inc. Class A,EL,0.185028,256.52,0.0,0.0,20220702
121,122,Waste Management Inc.,WM,0.18365,154.52,-1.13,-0.73,20220702
122,123,Aon Plc Class A,AON,0.179501,273.92,0.0,0.0,20220702
123,124,Dollar General Corporation,DG,0.175991,246.3,-0.05,-0.02,20220702
124,125,Fidelity National Information Services Inc.,FIS,0.175481,93.58,0.0,0.0,20220702
125,126,Norfolk Southern Corporation,NSC,0.170358,228.55,0.0,0.0,20220702
126,127,Charter Communications Inc. Class A,CHTR,0.170083,480.48,-0.44,-0.09,20220702
127,128,FedEx Corporation,FDX,0.169429,223.62,0.01,0.0,20220702
128,129,Sherwin-Williams Company,SHW,0.168312,236.22,0.99,0.42,20220702
129,130,Air Products and Chemicals Inc.,APD,0.167154,243.0,0.25,0.1,20220702
130,131,Boston Scientific Corporation,BSX,0.166989,38.1,0.09,0.24,20220702
131,132,Intercontinental Exchange Inc.,ICE,0.164933,95.23,0.0,0.0,20220702
132,133,Occidental Petroleum Corporation,OXY,0.164301,60.31,-0.13,-0.22,20220702
133,134,Illinois Tool Works Inc.,ITW,0.162694,182.89,0.0,0.0,20220702
134,135,Fiserv Inc.,FISV,0.16222,92.19,-0.39,-0.42,20220702
135,136,General Dynamics Corporation,GD,0.159065,224.59,0.73,0.33,20220702
136,137,Schlumberger NV,SLB,0.158417,35.75,0.1,0.28,20220702
137,138,Pioneer Natural Resources Company,PXD,0.157605,226.0,2.06,0.92,20220702
138,139,Eaton Corp. Plc,ETN,0.156421,127.37,0.0,0.0,20220702
139,140,Centene Corporation,CNC,0.155102,86.2,-0.01,-0.01,20220702
140,141,Moderna Inc.,MRNA,0.154934,149.95,0.0,0.0,20220702
141,142,American Electric Power Company Inc.,AEP,0.154418,97.95,0.0,0.0,20220702
142,143,KLA Corporation,KLAC,0.150663,296.51,0.25,0.08,20220702
143,144,Public Storage,PSA,0.149652,316.0,-1.37,-0.43,20220702
144,145,McKesson Corporation,MCK,0.148625,328.62,-0.91,-0.28,20220702
145,146,Newmont Corporation,NEM,0.148518,61.33,0.16,0.26,20220702
146,147,Emerson Electric Co.,EMR,0.14808,80.36,0.0,0.0,20220702
147,148,Sempra Energy,SRE,0.148028,153.56,0.0,0.0,20220702
148,149,L3Harris Technologies Inc,LHX,0.146108,243.24,0.0,0.0,20220702
149,150,Synopsys Inc.,SNPS,0.145666,301.23,0.0,0.0,20220702
150,151,General Motors Company,GM,0.145134,32.18,-0.01,-0.03,20220702
151,152,General Mills Inc.,GIS,0.14245,75.92,0.13,0.17,20220702
152,153,Kimberly-Clark Corporation,KMB,0.141755,137.11,0.35,0.26,20220702
153,154,Marathon Petroleum Corporation,MPC,0.139392,84.48,0.0,0.0,20220702
154,155,Exelon Corporation,EXC,0.138019,46.27,0.2,0.43,20220702
155,156,Moody's Corporation,MCO,0.137173,274.91,0.0,0.0,20220702
156,157,Archer-Daniels-Midland Company,ADM,0.136856,76.41,0.0,0.0,20220702
157,158,Ford Motor Company,F,0.136849,11.27,-0.05,-0.44,20220702
158,159,MetLife Inc.,MET,0.13603,63.68,0.0,0.0,20220702
159,160,Valero Energy Corporation,VLO,0.135327,108.1,0.12,0.11,20220702
160,161,Sysco Corporation,SYY,0.13427,85.99,-0.33,-0.38,20220702
161,162,Freeport-McMoRan Inc.,FCX,0.13382,29.15,-0.05,-0.17,20220702
162,163,AutoZone Inc.,AZO,0.133724,2159.81,0.0,0.0,20220702
163,164,Roper Technologies Inc.,ROP,0.131,400.67,0.0,0.0,20220702
164,165,O'Reilly Automotive Inc.,ORLY,0.130131,634.64,-1.44,-0.23,20220702
165,166,IQVIA Holdings Inc,IQV,0.129479,215.05,0.0,0.0,20220702
166,167,Cadence Design Systems Inc.,CDNS,0.129302,147.92,-1.72,-1.15,20220702
167,168,Realty Income Corporation,O,0.128706,69.98,-0.17,-0.24,20220702
168,169,Capital One Financial Corp,COF,0.128351,106.85,0.03,0.03,20220702
169,170,Travelers Companies Inc.,TRV,0.127521,171.97,0.79,0.46,20220702
170,171,American International Group Inc.,AIG,0.126949,52.02,0.0,0.0,20220702
171,172,Phillips 66,PSX,0.123629,85.69,1.32,1.56,20220702
172,173,NXP Semiconductors NV,NXPI,0.123059,146.26,0.17,0.12,20220702
173,174,Corteva Inc,CTVA,0.122947,54.12,0.0,0.0,20220702
174,175,Xcel Energy Inc.,XEL,0.12079,72.63,0.0,0.0,20220702
175,176,Amphenol Corporation Class A,APH,0.119947,63.75,0.0,0.0,20220702
176,177,HCA Healthcare Inc,HCA,0.119844,174.1,-0.96,-0.55,20220702
177,178,Fortinet Inc.,FTNT,0.119448,57.65,0.28,0.49,20220702
178,179,Constellation Brands Inc. Class A,STZ,0.119415,233.71,-1.72,-0.73,20220702
179,180,Ecolab Inc.,ECL,0.119179,157.67,0.0,0.0,20220702
180,181,Dow Inc.,DOW,0.119066,51.66,-0.03,-0.06,20220702
181,182,Williams Companies Inc.,WMB,0.118095,31.5,0.21,0.67,20220702
182,183,Autodesk Inc.,ADSK,0.117839,174.94,1.08,0.62,20220702
183,184,Marriott International Inc. Class A,MAR,0.117197,139.2,0.02,0.01,20220702
184,185,Welltower Inc,WELL,0.117169,83.21,0.0,0.0,20220702
185,186,TE Connectivity Ltd.,TEL,0.11559,111.0,0.0,0.0,20220702
186,187,Digital Realty Trust Inc.,DLR,0.115172,131.57,-0.01,-0.01,20220702
187,188,Chipotle Mexican Grill Inc.,CMG,0.114196,1306.8,0.0,0.0,20220702
188,189,Paychex Inc.,PAYX,0.113566,118.01,1.65,1.42,20220702
189,190,Prudential Financial Inc.,PRU,0.112833,97.02,-0.4,-0.41,20220702
